ds,y_true,y_pred
2024-08-24 19:00:00,1124,416.80346288442723
2024-08-24 19:00:00,608,471.82354035342723
2024-08-24 19:00:00,1589,1010.7529205962272
2024-08-24 20:00:00,491,273.4758532974914
2024-08-24 20:00:00,685,797.1525569262915
2024-08-24 20:00:00,493,365.2630019814914
2024-08-24 20:00:00,1509,904.1923822242914
2024-08-24 20:00:00,167,98.96270039229137
2024-08-24 20:00:00,1073,310.2429245124914
2024-08-24 20:00:00,1054,376.9889620386914
2024-08-24 21:00:00,364,198.8178640331922
2024-08-24 21:00:00,634,235.58493524819215
2024-08-24 21:00:00,276,290.60501271719215
2024-08-24 21:00:00,429,722.4945676619923
2024-08-24 21:00:00,661,302.3309727743922
2024-08-24 21:00:00,1178,829.5343929599921
2024-08-24 21:00:00,150,24.304711127992164
2024-08-24 22:00:00,816,770.5811756455012
2024-08-24 22:00:00,314,139.86464671870118
2024-08-24 22:00:00,104,-34.64850618649882
2024-08-24 22:00:00,913,176.63171793370117
2024-08-24 22:00:00,365,663.5413503475013
2024-08-24 22:00:00,766,243.37775545990118
2024-08-24 22:00:00,272,231.65179540270117
2024-08-24 23:00:00,399,188.85737447768966
2024-08-24 23:00:00,675,716.0607946632897
2024-08-24 23:00:00,53,609.0209693652897
2024-08-24 23:00:00,54,-89.16888716871034
2024-08-24 23:00:00,121,85.34426573648966
2024-08-24 23:00:00,143,177.13141442048968
2024-08-24 23:00:00,737,122.11133695148965
2024-08-25 00:00:00,46,556.3980967476826
2024-08-25 00:00:00,625,663.4379220456826
2024-08-25 00:00:00,43,-141.7917597863174
2024-08-25 00:00:00,269,124.50854180288263
2024-08-25 00:00:00,680,69.48846433388258
2024-08-25 00:00:00,55,32.72139311888259
2024-08-25 00:00:00,220,136.23450186008256
2024-08-25 01:00:00,58,-12.317235982677062
2024-08-25 01:00:00,392,618.3992929441231
2024-08-25 01:00:00,366,24.449835232322982
2024-08-25 01:00:00,73,91.19587275852297
2024-08-25 01:00:00,48,511.35946764612305
2024-08-25 01:00:00,138,79.46991270132304
2024-08-25 01:00:00,35,-186.83038888787706
2024-08-25 02:00:00,20,-225.01045047354057
2024-08-25 02:00:00,337,-50.497297568340684
2024-08-25 02:00:00,345,580.2192313584594
2024-08-25 02:00:00,68,53.015811172859344
2024-08-25 02:00:00,19,473.17940606045937
2024-08-25 02:00:00,343,-13.730226353340697
2024-08-25 02:00:00,75,41.28985111565936
2024-08-25 03:00:00,18,-259.63443353575633
2024-08-25 03:00:00,38,18.39182811064353
2024-08-25 03:00:00,946,545.5952482962437
2024-08-25 03:00:00,208,6.665868053443603
2024-08-25 03:00:00,303,-85.1212806305565
2024-08-25 03:00:00,27,438.5554229982436
2024-08-25 03:00:00,67,-48.354209415556454
2024-08-25 04:00:00,43,515.5127945555299
2024-08-25 04:00:00,9,408.47296925752994
2024-08-25 04:00:00,8,-289.7168872764701
2024-08-25 04:00:00,41,-11.690625630070144
2024-08-25 04:00:00,88,-115.20373437127017
2024-08-25 04:00:00,39,-78.43666315627013
2024-08-25 04:00:00,66,-23.41658568727013
2024-08-25 05:00:00,6,-301.48102409753375
2024-08-25 05:00:00,28,-23.45476245113383
2024-08-25 05:00:00,15,-90.20079997733382
2024-08-25 05:00:00,71,503.74865773446624
2024-08-25 05:00:00,78,-126.9678711923338
2024-08-25 05:00:00,13,396.70883243646625
2024-08-25 05:00:00,27,-35.180722508333815
2024-08-25 06:00:00,79,535.373140943982
2024-08-25 06:00:00,29,-95.34338798281811
2024-08-25 06:00:00,0,-269.856540888018
2024-08-25 06:00:00,64,8.169720758381857
2024-08-25 06:00:00,22,-58.57631676781813
2024-08-25 06:00:00,20,428.33331564598194
2024-08-25 06:00:00,58,-3.5562392988180704
2024-08-25 07:00:00,0,-172.1128917548623
2024-08-25 07:00:00,34,526.0769647791378
2024-08-25 07:00:00,113,105.91336989153774
2024-08-25 07:00:00,44,39.16733236533776
2024-08-25 07:00:00,135,633.1167900771378
2024-08-25 07:00:00,118,94.18740983433781
2024-08-25 07:00:00,59,2.4002611503377125
2024-08-25 08:00:00,144,800.7582762334466
2024-08-25 08:00:00,132,206.8088185216467
2024-08-25 08:00:00,52,170.0417473066467
2024-08-25 08:00:00,0,-4.471405598553304
2024-08-25 08:00:00,242,273.5548560478467
2024-08-25 08:00:00,196,261.82889599064674
2024-08-25 08:00:00,85,693.7184509354468
2024-08-25 09:00:00,331,489.0662290424196
2024-08-25 09:00:00,73,385.5531203012196
2024-08-25 09:00:00,0,211.03996739601962
2024-08-25 09:00:00,211,909.2298239300196
2024-08-25 09:00:00,317,1016.2696492280195
2024-08-25 09:00:00,354,477.3402689852196
2024-08-25 09:00:00,207,422.3201915162196
2024-08-25 10:00:00,585,1239.897669500409
2024-08-25 10:00:00,434,1132.8578442024088
2024-08-25 10:00:00,0,434.66798766840884
2024-08-25 10:00:00,663,700.9682892576088
2024-08-25 10:00:00,404,645.9482117886089
2024-08-25 10:00:00,848,712.6942493148088
2024-08-25 10:00:00,130,609.1811405736088
2024-08-25 11:00:00,1023,1430.6713036831034
2024-08-25 11:00:00,954,891.7419234403031
2024-08-25 11:00:00,626,836.7218459713031
2024-08-25 11:00:00,138,799.9547747563031
2024-08-25 11:00:00,0,625.4416218511032
2024-08-25 11:00:00,795,903.4678834975031
2024-08-25 11:00:00,1050,1323.631478385103
2024-08-25 12:00:00,1127,1020.6417042470509
2024-08-25 12:00:00,1444,1559.571084489851
2024-08-25 12:00:00,978,1032.3676643042509
2024-08-25 12:00:00,1078,1452.5312591918512
2024-08-25 12:00:00,135,928.854555563051
2024-08-25 12:00:00,658,965.621626778051
2024-08-25 12:00:00,0,754.341402657851
2024-08-25 13:00:00,629,1018.8388891674754
2024-08-25 13:00:00,151,982.0718179524754
2024-08-25 13:00:00,1700,1612.7883468792754
2024-08-25 13:00:00,944,1085.5849266936755
2024-08-25 13:00:00,1046,1073.8589666364755
2024-08-25 13:00:00,0,807.5586650472756
2024-08-25 13:00:00,1114,1505.7485215812756
2024-08-25 14:00:00,1335,1049.2210458394197
2024-08-25 14:00:00,1812,1588.1504260822194
2024-08-25 14:00:00,134,957.4338971554197
2024-08-25 14:00:00,568,994.2009683704197
2024-08-25 14:00:00,0,782.9207442502196
2024-08-25 14:00:00,1133,1060.9470058966197
2024-08-25 14:00:00,1065,1481.1106007842195
2024-08-25 15:00:00,914,965.0709438484154
2024-08-25 15:00:00,530,898.3249063222154
2024-08-25 15:00:00,1788,1492.2743640340154
2024-08-25 15:00:00,1196,953.3449837912154
2024-08-25 15:00:00,0,687.0446822020155
2024-08-25 15:00:00,953,1385.2345387360153
2024-08-25 15:00:00,230,861.5578351072154
2024-08-25 16:00:00,389,710.9997479473142
2024-08-25 16:00:00,1013,802.7868966313142
2024-08-25 16:00:00,715,1234.6764515761142
2024-08-25 16:00:00,461,747.7668191623142
2024-08-25 16:00:00,1350,1341.7162768741143
2024-08-25 16:00:00,736,814.5128566885141
2024-08-25 16:00:00,0,536.4865950421142
2024-08-25 17:00:00,1245,1163.9202708308349
2024-08-25 17:00:00,1,358.6905889988349
2024-08-25 17:00:00,274,533.2037419040349
2024-08-25 17:00:00,623,624.990890588035
2024-08-25 17:00:00,715,636.7168506452349
2024-08-25 17:00:00,377,1056.880445532835
2024-08-25 17:00:00,350,569.9708131190349
2024-08-25 18:00:00,4,186.56369469551456
2024-08-25 18:00:00,766,991.7933765275145
2024-08-25 18:00:00,154,884.7535512295145
2024-08-25 18:00:00,265,397.8439188157145
2024-08-25 18:00:00,281,361.07684760071453
2024-08-25 18:00:00,596,464.58995634191456
2024-08-25 18:00:00,293,452.8639962847145
2024-08-25 19:00:00,773,851.7928872144207
2024-08-25 19:00:00,129,744.7530619164207
2024-08-25 19:00:00,314,221.0763582876207
2024-08-25 19:00:00,643,324.5894670288207
2024-08-25 19:00:00,214,312.8635069716207
2024-08-25 19:00:00,207,257.8434295026207
2024-08-25 19:00:00,9,46.56320538242073
2024-08-25 20:00:00,660,226.03918052671582
2024-08-25 20:00:00,12,-51.98708111968415
2024-08-25 20:00:00,116,646.2027754143159
2024-08-25 20:00:00,200,214.31322046951584
2024-08-25 20:00:00,255,159.2931430005158
2024-08-25 20:00:00,326,122.5260717855158
2024-08-25 20:00:00,688,753.2426007123158
2024-08-25 21:00:00,331,56.86989236489063
2024-08-25 21:00:00,25,-117.64326054030937
2024-08-25 21:00:00,200,93.63696357989062
2024-08-25 21:00:00,121,580.5465959936906
2024-08-25 21:00:00,517,160.3830011060906
2024-08-25 21:00:00,222,148.65704104889068
2024-08-25 21:00:00,591,687.5864212916906
2024-08-25 22:00:00,221,7.823341704141569
2024-08-25 22:00:00,142,99.61049038814167
2024-08-25 22:00:00,73,531.5000453329417
2024-08-25 22:00:00,135,44.59041291914161
2024-08-25 22:00:00,15,-166.68981120105832
2024-08-25 22:00:00,435,638.5398706309417
2024-08-25 22:00:00,271,111.3364504453416
2024-08-25 23:00:00,89,-35.98091476423184
2024-08-25 23:00:00,20,-210.4940676694318
2024-08-25 23:00:00,143,55.80623391976826
2024-08-25 23:00:00,272,594.7356141625683
2024-08-25 23:00:00,201,0.7861564507681464
2024-08-25 23:00:00,139,67.53219397696819
2024-08-25 23:00:00,35,487.6957888645682
2024-08-26 00:00:00,79,-5.663983104960607
2024-08-26 00:00:00,80,-97.4511317889606
2024-08-26 00:00:00,58,6.061976952239434
2024-08-26 00:00:00,208,-60.68406057396055
2024-08-26 00:00:00,30,-271.96428469416054
2024-08-26 00:00:00,14,426.2255718398395
2024-08-26 00:00:00,266,533.2653971378395
2024-08-26 01:00:00,24,-304.98348886317444
2024-08-26 01:00:00,22,393.2063676708256
2024-08-26 01:00:00,88,-38.68318727397451
2024-08-26 01:00:00,47,-26.95722721677447
2024-08-26 01:00:00,29,-130.4703359579745
2024-08-26 01:00:00,121,-93.70326474297445
2024-08-26 01:00:00,133,500.2461929688256
2024-08-26 02:00:00,118,474.5676171136278
2024-08-26 02:00:00,46,-119.38184059817223
2024-08-26 02:00:00,14,-330.66206471837216
2024-08-26 02:00:00,88,-64.36176312917229
2024-08-26 02:00:00,18,-52.63580307197225
2024-08-26 02:00:00,31,-156.14891181317222
2024-08-26 02:00:00,21,367.52779181562784
2024-08-26 03:00:00,10,-352.42133547680163
2024-08-26 03:00:00,14,-74.39507383040166
2024-08-26 03:00:00,14,345.7685210571984
2024-08-26 03:00:00,8,-177.90818257160169
2024-08-26 03:00:00,54,452.8083463551984
2024-08-26 03:00:00,16,-141.1411113566017
2024-08-26 03:00:00,32,-86.1210338876017
2024-08-26 04:00:00,14,-369.3973852512763
2024-08-26 04:00:00,29,-194.88423234607637
2024-08-26 04:00:00,24,-91.37112360487635
2024-08-26 04:00:00,16,435.8322965807237
2024-08-26 04:00:00,20,-103.09708366207639
2024-08-26 04:00:00,2,328.79247128272374
2024-08-26 04:00:00,10,-158.1171611310764
2024-08-26 05:00:00,31,330.2535334662341
2024-08-26 05:00:00,43,-101.63602147856602
2024-08-26 05:00:00,37,-193.42317016256595
2024-08-26 05:00:00,50,-367.9363230677659
2024-08-26 05:00:00,32,-156.65609894756597
2024-08-26 05:00:00,63,437.2933587642341
2024-08-26 05:00:00,45,-89.91006142136598
2024-08-26 06:00:00,94,-323.0907546823832
2024-08-26 06:00:00,111,-45.06449303598322
2024-08-26 06:00:00,53,375.09910185161687
2024-08-26 06:00:00,115,482.13892714961685
2024-08-26 06:00:00,38,-111.8105305621832
2024-08-26 06:00:00,55,-148.57760177718325
2024-08-26 06:00:00,134,-56.79045309318326
2024-08-26 07:00:00,322,54.048590363721075
2024-08-26 07:00:00,318,592.9779706065211
2024-08-26 07:00:00,142,-0.9714871052789817
2024-08-26 07:00:00,141,-37.73855832027897
2024-08-26 07:00:00,305,65.77455042092106
2024-08-26 07:00:00,152,485.9381453085211
2024-08-26 07:00:00,175,-212.2517112254789
2024-08-26 08:00:00,923,246.26681771620673
2024-08-26 08:00:00,740,234.54085765900675
2024-08-26 08:00:00,464,666.4304126038068
2024-08-26 08:00:00,683,773.4702379018067
2024-08-26 08:00:00,525,-31.7594439301933
2024-08-26 08:00:00,355,142.75370897500676
2024-08-26 08:00:00,397,179.52078019000672
2024-08-26 09:00:00,894,474.2693770485426
2024-08-26 09:00:00,881,894.4329719361426
2024-08-26 09:00:00,667,196.2431154021426
2024-08-26 09:00:00,776,1001.4727972341426
2024-08-26 09:00:00,823,462.5434169913426
2024-08-26 09:00:00,253,370.75626830734257
2024-08-26 09:00:00,487,407.5233395223426
2024-08-26 10:00:00,1255,1237.1226023972413
2024-08-26 10:00:00,1290,1130.0827770992414
2024-08-26 10:00:00,595,643.1731446854413
2024-08-26 10:00:00,1124,698.1932221544414
2024-08-26 10:00:00,392,431.89292056524135
2024-08-26 10:00:00,237,606.4060734704414
2024-08-26 10:00:00,916,709.9191822116413
2024-08-26 11:00:00,745,845.3956986271844
2024-08-26 11:00:00,777,912.1417361533845
2024-08-26 11:00:00,1631,1439.3451563389847
2024-08-26 11:00:00,263,634.1154745069845
2024-08-26 11:00:00,1204,900.4157760961845
2024-08-26 11:00:00,231,808.6286274121844
2024-08-26 11:00:00,1422,1332.3053310409846
2024-08-26 12:00:00,397,773.7952772455953
2024-08-26 12:00:00,1172,1040.0955788347953
2024-08-26 12:00:00,356,948.3084301507953
2024-08-26 12:00:00,1890,1579.0249590775952
2024-08-26 12:00:00,1683,1471.9851337795953
2024-08-26 12:00:00,977,1051.8215388919953
2024-08-26 12:00:00,818,985.0755013657953
2024-08-26 13:00:00,376,1011.5492108048022
2024-08-26 13:00:00,329,837.0360578996022
2024-08-26 13:00:00,1758,1535.2259144336024
2024-08-26 13:00:00,738,1048.3162820198022
2024-08-26 13:00:00,870,1103.3363594888021
2024-08-26 13:00:00,2061,1642.2657397316023
2024-08-26 13:00:00,875,1115.062319546002
2024-08-26 14:00:00,1746,1626.8165464320748
2024-08-26 14:00:00,855,1099.6131262464746
2024-08-26 14:00:00,807,1032.8670887202748
2024-08-26 14:00:00,1652,1519.7767211340747
2024-08-26 14:00:00,861,1087.8871661892747
2024-08-26 14:00:00,282,996.1000175052748
2024-08-26 14:00:00,293,821.5868646000747
2024-08-26 15:00:00,388,733.9965489527922
2024-08-26 15:00:00,779,945.2767730729921
2024-08-26 15:00:00,1003,1012.0228105991921
2024-08-26 15:00:00,1368,1432.1864054867924
2024-08-26 15:00:00,312,908.5097018579922
2024-08-26 15:00:00,1540,1539.2262307847923
2024-08-26 15:00:00,791,1000.2968505419922
2024-08-26 16:00:00,606,857.0640904834131
2024-08-26 16:00:00,677,802.0440130144132
2024-08-26 16:00:00,1442,1288.9536454282131
2024-08-26 16:00:00,343,765.2769417994132
2024-08-26 16:00:00,981,868.7900505406133
2024-08-26 16:00:00,331,590.7637888942132
2024-08-26 16:00:00,1781,1395.9934707262132
2024-08-26 17:00:00,483,593.7996830166272
2024-08-26 17:00:00,406,419.2865301114272
2024-08-26 17:00:00,1479,1224.5162119434272
2024-08-26 17:00:00,606,630.5667542316272
2024-08-26 17:00:00,1023,1117.4763866454273
2024-08-26 17:00:00,592,685.5868317006273
2024-08-26 17:00:00,941,697.3127917578272
2024-08-26 18:00:00,506,950.6271669575935
2024-08-26 18:00:00,431,463.7175345437935
2024-08-26 18:00:00,297,252.43731042359352
2024-08-26 18:00:00,631,530.4635720699935
2024-08-26 18:00:00,1411,1057.6669922555934
2024-08-26 18:00:00,361,426.9504633287935
2024-08-26 18:00:00,430,518.7376120127935
2024-08-26 19:00:00,243,291.16400162379597
2024-08-26 19:00:00,384,382.95115030779596
2024-08-26 19:00:00,441,394.67711036499594
2024-08-26 19:00:00,513,814.840705252596
2024-08-26 19:00:00,1466,921.880530550596
2024-08-26 19:00:00,178,116.65084871859591
2024-08-26 19:00:00,264,327.93107283879596
2024-08-26 20:00:00,1070,826.470077833847
2024-08-26 20:00:00,152,21.240396001846932
2024-08-26 20:00:00,283,195.75354890704696
2024-08-26 20:00:00,246,287.540697591047
2024-08-26 20:00:00,299,719.430252535847
2024-08-26 20:00:00,499,299.26665764824696
2024-08-26 20:00:00,330,232.52062012204698
2024-08-26 21:00:00,208,132.16445719208093
2024-08-26 21:00:00,313,235.67756593328093
2024-08-26 21:00:00,192,168.93152840708092
2024-08-26 21:00:00,685,762.880986118881
2024-08-26 21:00:00,93,-42.34869571311907
2024-08-26 21:00:00,195,223.95160587608092
2024-08-26 21:00:00,219,655.841160820881
2024-08-26 22:00:00,64,-90.38763629187753
2024-08-26 22:00:00,237,187.6386253545225
2024-08-26 22:00:00,167,120.89258782832246
2024-08-26 22:00:00,421,714.8420455401225
2024-08-26 22:00:00,135,175.91266529732246
2024-08-26 22:00:00,126,84.12551661332247
2024-08-26 22:00:00,134,607.8022202421225
2024-08-26 23:00:00,151,77.0612412444371
2024-08-26 23:00:00,131,132.0813187134371
2024-08-26 23:00:00,63,40.29417002943711
2024-08-26 23:00:00,371,671.0106989562371
2024-08-26 23:00:00,41,-134.2189828757629
2024-08-26 23:00:00,57,563.9708736582371
2024-08-26 23:00:00,106,143.80727877063714
2024-08-27 00:00:00,26,33.96959225863469
2024-08-27 00:00:00,22,557.6462958874347
2024-08-27 00:00:00,82,125.75674094263468
2024-08-27 00:00:00,24,-140.54356064656537
2024-08-27 00:00:00,49,137.48270099983472
2024-08-27 00:00:00,93,70.73666347363468
2024-08-27 00:00:00,210,664.6861211854348
2024-08-27 01:00:00,77,35.73898486140928
2024-08-27 01:00:00,33,-1.0280863535907656
2024-08-27 01:00:00,113,629.6884425732093
2024-08-27 01:00:00,15,-175.54123925879065
2024-08-27 01:00:00,30,102.48502238760926
2024-08-27 01:00:00,32,522.6486172752093
2024-08-27 01:00:00,57,90.75906233040928
2024-08-27 02:00:00,28,73.93158044615507
2024-08-27 02:00:00,18,-29.58152829504502
2024-08-27 02:00:00,43,7.185542919955026
2024-08-27 02:00:00,76,601.135000631755
2024-08-27 02:00:00,28,62.20562038895508
2024-08-27 02:00:00,9,-204.09468120024485
2024-08-27 02:00:00,17,494.0951753337551
2024-08-27 03:00:00,40,-55.04692373490252
2024-08-27 03:00:00,12,-18.279852519902533
2024-08-27 03:00:00,51,36.740224949097524
2024-08-27 03:00:00,4,468.62977989389753
2024-08-27 03:00:00,8,48.46618500629751
2024-08-27 03:00:00,5,-229.56007664010247
2024-08-27 03:00:00,62,575.6696051918975
2024-08-27 04:00:00,12,27.02598321026244
2024-08-27 04:00:00,21,554.2294033958625
2024-08-27 04:00:00,7,447.18957809786247
2024-08-27 04:00:00,10,-76.48712553093759
2024-08-27 04:00:00,7,15.300023153062398
2024-08-27 04:00:00,12,-251.00027843613753
2024-08-27 04:00:00,5,-39.7200543159376
2024-08-27 05:00:00,49,23.345206586766608
2024-08-27 05:00:00,65,550.5486267723667
2024-08-27 05:00:00,15,-80.16790215443336
2024-08-27 05:00:00,10,-43.400830939433376
2024-08-27 05:00:00,12,-254.68105505963325
2024-08-27 05:00:00,24,443.5088014743667
2024-08-27 05:00:00,36,11.619246529566567
2024-08-27 06:00:00,181,589.6610553512214
2024-08-27 06:00:00,57,482.6212300532215
2024-08-27 06:00:00,39,-4.288402360578573
2024-08-27 06:00:00,134,62.45763516562147
2024-08-27 06:00:00,41,-215.56862648077856
2024-08-27 06:00:00,36,-41.05547357557862
2024-08-27 06:00:00,158,50.731675108421484
2024-08-27 07:00:00,303,167.0635431027133
2024-08-27 07:00:00,129,100.31750557651333
2024-08-27 07:00:00,276,155.33758304551333
2024-08-27 07:00:00,173,587.2271379903134
2024-08-27 07:00:00,232,-110.96271854368672
2024-08-27 07:00:00,286,694.2669632883134
2024-08-27 07:00:00,135,63.55043436151334
2024-08-27 08:00:00,740,761.0813257490006
2024-08-27 08:00:00,524,329.19177080420053
2024-08-27 08:00:00,745,868.1211510470005
2024-08-27 08:00:00,436,237.40462212020054
2024-08-27 08:00:00,1066,340.9177308614005
2024-08-27 08:00:00,431,62.89146921500054
2024-08-27 08:00:00,526,274.17169333520053
2024-08-27 09:00:00,1352,982.1384539881785
2024-08-27 09:00:00,1210,1089.1782792861786
2024-08-27 09:00:00,866,561.9748591005786
2024-08-27 09:00:00,394,283.9485974541785
2024-08-27 09:00:00,706,550.2488990433785
2024-08-27 09:00:00,350,495.22882157437857
2024-08-27 09:00:00,318,458.4617503593785
2024-08-27 10:00:00,790,790.4707916227803
2024-08-27 10:00:00,309,686.9576828815804
2024-08-27 10:00:00,800,778.7448315655803
2024-08-27 10:00:00,1778,1317.6742118083803
2024-08-27 10:00:00,268,512.4445299763803
2024-08-27 10:00:00,634,723.7247540965803
2024-08-27 10:00:00,1979,1210.6343865103804
2024-08-27 11:00:00,832,918.6839959610236
2024-08-27 11:00:00,208,707.4037718408235
2024-08-27 11:00:00,2094,1512.6334536728236
2024-08-27 11:00:00,2442,1405.5936283748235
2024-08-27 11:00:00,323,881.9169247460235
2024-08-27 11:00:00,872,973.7040734300235
2024-08-27 11:00:00,790,985.4300334872235
2024-08-27 12:00:00,1150,1117.834966556981
2024-08-27 12:00:00,1118,1106.109006499781
2024-08-27 12:00:00,2755,1645.038386742581
2024-08-27 12:00:00,2724,1537.9985614445811
2024-08-27 12:00:00,221,839.8087049105811
2024-08-27 12:00:00,985,1051.088929030781
2024-08-27 12:00:00,428,1014.321857815781
2024-08-27 13:00:00,3215,1701.0883170191773
2024-08-27 13:00:00,391,1070.3717880923773
2024-08-27 13:00:00,1027,1107.1388593073773
2024-08-27 13:00:00,1222,1162.1589367763772
2024-08-27 13:00:00,210,895.8586351871775
2024-08-27 13:00:00,2676,1594.0484917211775
2024-08-27 13:00:00,982,1173.8848968335774
2024-08-27 14:00:00,2288,1571.5845971423948
2024-08-27 14:00:00,747,1139.6950421975948
2024-08-27 14:00:00,317,1047.907893513595
2024-08-27 14:00:00,2200,1678.624422440395
2024-08-27 14:00:00,988,1151.421002254795
2024-08-27 14:00:00,813,1084.674964728595
2024-08-27 14:00:00,246,873.3947406083948
2024-08-27 15:00:00,2148,1584.2831515058842
2024-08-27 15:00:00,165,779.0534696738844
2024-08-27 15:00:00,963,990.3336937940844
2024-08-27 15:00:00,634,1045.3537712630844
2024-08-27 15:00:00,2162,1477.2433262078841
2024-08-27 15:00:00,1092,1057.0797313202843
2024-08-27 15:00:00,231,953.5666225790844
2024-08-27 16:00:00,598,895.7158494826467
2024-08-27 16:00:00,2033,1327.605404427447
2024-08-27 16:00:00,789,840.6957720136468
2024-08-27 16:00:00,61,803.9287007986468
2024-08-27 16:00:00,798,907.4418095398468
2024-08-27 16:00:00,2128,1434.6452297254468
2024-08-27 16:00:00,326,629.4155478934468
2024-08-27 17:00:00,218,451.95448450484474
2024-08-27 17:00:00,165,626.4676374100447
2024-08-27 17:00:00,1942,1257.1841663368446
2024-08-27 17:00:00,466,718.2547860940448
2024-08-27 17:00:00,816,729.9807461512448
2024-08-27 17:00:00,769,663.2347086250447
2024-08-27 17:00:00,1484,1150.1443410388447
2024-08-27 18:00:00,1581,1084.840736734689
2024-08-27 18:00:00,131,279.611054902689
2024-08-27 18:00:00,597,977.8009114366889
2024-08-27 18:00:00,863,557.637316549089
2024-08-27 18:00:00,345,454.124207807889
2024-08-27 18:00:00,313,545.9113564918889
2024-08-27 18:00:00,441,490.89127902288897
2024-08-27 19:00:00,329,138.88015017639498
2024-08-27 19:00:00,1225,944.109832008395
2024-08-27 19:00:00,610,416.90641182279495
2024-08-27 19:00:00,470,350.16037429659497
2024-08-27 19:00:00,197,313.3933030815949
2024-08-27 19:00:00,336,405.18045176559497
2024-08-27 19:00:00,489,837.070006710395
2024-08-27 20:00:00,525,317.1527615948306
2024-08-27 20:00:00,315,250.40672406863067
2024-08-27 20:00:00,190,305.4268015376307
2024-08-27 20:00:00,141,39.12649994843065
2024-08-27 20:00:00,359,213.63965285363068
2024-08-27 20:00:00,1016,844.3561817804307
2024-08-27 20:00:00,530,737.3163564824307
2024-08-27 21:00:00,254,146.35088423776736
2024-08-27 21:00:00,410,670.0275878665674
2024-08-27 21:00:00,115,-28.16226866743267
2024-08-27 21:00:00,154,238.13803292176738
2024-08-27 21:00:00,360,249.8639929789674
2024-08-27 21:00:00,823,777.0674131645674
2024-08-27 21:00:00,231,183.11795545276738
2024-08-27 22:00:00,285,198.80158138422263
2024-08-27 22:00:00,81,-79.2246802621774
2024-08-27 22:00:00,125,187.07562132702265
2024-08-27 22:00:00,235,618.9651762718227
2024-08-27 22:00:00,197,132.05554385802265
2024-08-27 22:00:00,392,726.0050015698228
2024-08-27 22:00:00,160,95.28847264302266
2024-08-27 23:00:00,370,679.8492267828512
2024-08-27 23:00:00,39,-125.38045504914868
2024-08-27 23:00:00,132,85.89976907105125
2024-08-27 23:00:00,88,49.13269785605121
2024-08-27 23:00:00,82,572.8094014848513
2024-08-27 23:00:00,185,152.64580659725124
2024-08-27 23:00:00,146,140.91984654005125
2024-08-28 00:00:00,51,106.25023599573638
2024-08-28 00:00:00,53,526.4138308833365
2024-08-28 00:00:00,119,39.50419846953639
2024-08-28 00:00:00,28,-171.77602565066366
2024-08-28 00:00:00,84,94.52427593853645
2024-08-28 00:00:00,69,2.7371272545363468
2024-08-28 00:00:00,435,633.4536561813364
2024-08-28 01:00:00,32,490.5184148112877
2024-08-28 01:00:00,35,3.60878239748763
2024-08-28 01:00:00,33,-33.158288817512414
2024-08-28 01:00:00,270,597.5582401092877
2024-08-28 01:00:00,19,-207.67144172271236
2024-08-28 01:00:00,19,70.35481992368761
2024-08-28 01:00:00,64,58.62885986648769
2024-08-28 02:00:00,10,-236.4147913547385
2024-08-28 02:00:00,88,-61.90163844953861
2024-08-28 02:00:00,269,568.8148904772615
2024-08-28 02:00:00,60,29.885510234461492
2024-08-28 02:00:00,17,41.611470291661476
2024-08-28 02:00:00,17,461.7750651792615
2024-08-28 02:00:00,38,-25.134567234538565
2024-08-28 03:00:00,87,543.8508741530429
2024-08-28 03:00:00,4,436.81104885504294
2024-08-28 03:00:00,11,16.647453967442857
2024-08-28 03:00:00,5,-261.3788076789571
2024-08-28 03:00:00,34,4.921493910242873
2024-08-28 03:00:00,10,-50.09858355875713
2024-08-28 03:00:00,61,-86.86565477375717
2024-08-28 04:00:00,14,-281.6520902605573
2024-08-28 04:00:00,50,-15.351788671357326
2024-08-28 04:00:00,22,523.5775915714427
2024-08-28 04:00:00,17,-70.37186614035738
2024-08-28 04:00:00,3,416.5377662734427
2024-08-28 04:00:00,54,-107.13893735535737
2024-08-28 04:00:00,12,-3.625828614157342
2024-08-28 05:00:00,53,-5.508598609498563
2024-08-28 05:00:00,57,-17.23455866669849
2024-08-28 05:00:00,69,521.6948215761015
2024-08-28 05:00:00,61,414.6549962781015
2024-08-28 05:00:00,29,-72.25463613569855
2024-08-28 05:00:00,38,-109.02170735069853
2024-08-28 05:00:00,24,-283.5348602558985
2024-08-28 06:00:00,87,456.1539674013658
2024-08-28 06:00:00,175,35.99037251376575
2024-08-28 06:00:00,62,-30.755665012434292
2024-08-28 06:00:00,42,-242.03588913263417
2024-08-28 06:00:00,124,563.1937926993658
2024-08-28 06:00:00,39,-67.52273622743428
2024-08-28 06:00:00,127,24.264412456565765
2024-08-28 07:00:00,133,76.77537893203993
2024-08-28 07:00:00,320,563.6850113458399
2024-08-28 07:00:00,239,670.72483664384
2024-08-28 07:00:00,136,-134.50484518816012
2024-08-28 07:00:00,363,143.52141645823997
2024-08-28 07:00:00,219,131.79545640103993
2024-08-28 07:00:00,146,40.00830771703994
2024-08-28 08:00:00,344,217.269690148837
2024-08-28 08:00:00,708,847.9862190756369
2024-08-28 08:00:00,600,309.056838832837
2024-08-28 08:00:00,299,42.756537243636956
2024-08-28 08:00:00,448,254.03676136383697
2024-08-28 08:00:00,908,320.782798890037
