ds,y_true,y_pred
2024-08-27 21:00:00,115,-27.307517315472808
2024-08-27 21:00:00,154,238.99381858252713
2024-08-27 21:00:00,360,250.70720368492712
2024-08-27 21:00:00,823,777.9229926785272
2024-08-27 21:00:00,231,183.98971391572712
2024-08-27 22:00:00,285,199.6418846601581
2024-08-27 22:00:00,81,-78.37283634024192
2024-08-27 22:00:00,125,187.92849955775813
2024-08-27 22:00:00,235,619.8220129977581
2024-08-27 22:00:00,197,132.92439489095807
2024-08-27 22:00:00,392,726.8576736537582
2024-08-27 22:00:00,160,96.14502517235809
2024-08-27 23:00:00,370,680.7010672051033
2024-08-27 23:00:00,39,-124.52944278889663
2024-08-27 23:00:00,132,86.76778844230336
2024-08-27 23:00:00,88,49.98841872370332
2024-08-27 23:00:00,82,573.6654065491033
2024-08-27 23:00:00,185,153.48527821150336
2024-08-27 23:00:00,146,141.77189310910336
2024-08-28 00:00:00,51,107.1204331783685
2024-08-28 00:00:00,53,527.3005615159685
2024-08-28 00:00:00,119,40.40294340916853
2024-08-28 00:00:00,28,-170.8942878220314
2024-08-28 00:00:00,84,95.40704807596853
2024-08-28 00:00:00,69,3.6235736905685485
2024-08-28 00:00:00,435,634.3362221719685
2024-08-28 01:00:00,32,491.4057872717113
2024-08-28 01:00:00,35,4.508169164911294
2024-08-28 01:00:00,33,-32.271200553688686
2024-08-28 01:00:00,270,598.4414479277114
2024-08-28 01:00:00,19,-206.78906206628864
2024-08-28 01:00:00,19,71.22565893411132
2024-08-28 01:00:00,64,59.5122738317113
2024-08-28 02:00:00,10,-235.53084630560284
2024-08-28 02:00:00,88,-61.012984793002886
2024-08-28 02:00:00,269,569.6996636883971
2024-08-28 02:00:00,60,30.770489592397098
2024-08-28 02:00:00,17,42.48387469479712
2024-08-28 02:00:00,17,462.6640030323971
2024-08-28 02:00:00,38,-24.233615074402906
2024-08-28 03:00:00,87,544.7387664335614
2024-08-28 03:00:00,4,437.7031057775614
2024-08-28 03:00:00,11,17.522977439961494
2024-08-28 03:00:00,5,-260.4917435604385
2024-08-28 03:00:00,34,5.809592337561412
2024-08-28 03:00:00,10,-49.19451232923859
2024-08-28 03:00:00,61,-85.97388204783857
2024-08-28 04:00:00,14,-280.7602278335983
2024-08-28 04:00:00,50,-14.45889193559833
2024-08-28 04:00:00,22,524.4702821604017
2024-08-28 04:00:00,17,-69.46299660239839
2024-08-28 04:00:00,3,417.4346215044017
2024-08-28 04:00:00,54,-106.24236632099837
2024-08-28 04:00:00,12,-2.7455068331983057
2024-08-28 05:00:00,53,-4.622286744288829
2024-08-28 05:00:00,57,-16.33567184668891
2024-08-28 05:00:00,69,522.5935022493111
2024-08-28 05:00:00,61,415.5578415933111
2024-08-28 05:00:00,29,-71.33977651348891
2024-08-28 05:00:00,38,-108.1191462320889
2024-08-28 05:00:00,24,-282.63700774468884
2024-08-28 06:00:00,87,457.06343094092676
2024-08-28 06:00:00,175,36.88330260332674
2024-08-28 06:00:00,62,-29.83418716587329
2024-08-28 06:00:00,42,-241.13141839707322
2024-08-28 06:00:00,124,564.0990915969268
2024-08-28 06:00:00,39,-66.61355688447327
2024-08-28 06:00:00,127,25.169917500926772
2024-08-28 07:00:00,133,77.70399984695865
2024-08-28 07:00:00,320,564.6016179537587
2024-08-28 07:00:00,239,671.6372786097587
2024-08-28 07:00:00,136,-133.59323138424128
2024-08-28 07:00:00,363,144.42148961615868
2024-08-28 07:00:00,219,132.7081045137587
2024-08-28 07:00:00,146,40.92463012835867
2024-08-28 08:00:00,344,218.19396708777674
2024-08-28 08:00:00,708,848.9066155691768
2024-08-28 08:00:00,600,309.9774414731768
2024-08-28 08:00:00,299,43.676105575176734
2024-08-28 08:00:00,448,254.97333680637675
2024-08-28 08:00:00,908,321.69082657557675
2024-08-28 08:00:00,948,741.8709549131768
2024-08-28 09:00:00,933,1073.7995973605553
2024-08-28 09:00:00,1432,966.7639367045554
2024-08-28 09:00:00,848,534.8704232645553
2024-08-28 09:00:00,573,479.86631859775525
2024-08-28 09:00:00,195,268.5690873665552
2024-08-28 09:00:00,969,546.5838083669553
2024-08-28 09:00:00,281,443.0869488791552
2024-08-28 10:00:00,1640,1306.4845215100042
2024-08-28 10:00:00,1004,767.5553474140042
2024-08-28 10:00:00,1168,779.268732516404
2024-08-28 10:00:00,563,712.5512427472041
2024-08-28 10:00:00,224,501.2540115160042
2024-08-28 10:00:00,2834,1199.4488608540041
2024-08-28 10:00:00,370,675.7718730286042
2024-08-28 11:00:00,1053,978.6984272828636
2024-08-28 11:00:00,313,875.2015677950635
2024-08-28 11:00:00,1845,1505.9142162764633
2024-08-28 11:00:00,248,700.6837062824636
2024-08-28 11:00:00,3121,1398.8785556204634
2024-08-28 11:00:00,1103,966.9850421804636
2024-08-28 11:00:00,690,911.9809375136635
2024-08-28 12:00:00,1034,1104.0679480486506
2024-08-28 12:00:00,705,1115.7813331510506
2024-08-28 12:00:00,1975,1642.9971221446503
2024-08-28 12:00:00,316,837.7666121506505
2024-08-28 12:00:00,2759,1535.9614614886505
2024-08-28 12:00:00,556,1012.2844736632505
2024-08-28 12:00:00,969,1049.0638433818506
2024-08-28 13:00:00,2551,1703.8579212377883
2024-08-28 13:00:00,504,1073.1452727563883
2024-08-28 13:00:00,1100,1164.928747141788
2024-08-28 13:00:00,868,1176.6421322441884
2024-08-28 13:00:00,259,898.6274112437882
2024-08-28 13:00:00,3253,1596.8222605817882
2024-08-28 13:00:00,972,1109.924642474988
2024-08-28 14:00:00,793,1092.3299075476903
2024-08-28 14:00:00,1995,1686.2631863104903
2024-08-28 14:00:00,383,1055.5505378290902
2024-08-28 14:00:00,2828,1579.2275256544904
2024-08-28 14:00:00,527,1159.0473973168903
2024-08-28 14:00:00,458,881.0326763164903
2024-08-28 14:00:00,1045,1147.3340122144903
2024-08-28 15:00:00,355,966.0621883888542
2024-08-28 15:00:00,567,1002.8415581074543
2024-08-28 15:00:00,2305,1489.7391762142543
2024-08-28 15:00:00,587,1069.5590478766544
2024-08-28 15:00:00,1088,791.5443268762542
2024-08-28 15:00:00,864,1057.8456627742544
2024-08-28 15:00:00,1670,1596.7748368702541
2024-08-28 16:00:00,151,646.6689594467772
2024-08-28 16:00:00,920,912.9702953447772
2024-08-28 16:00:00,740,857.9661906779772
2024-08-28 16:00:00,1790,1451.899469440777
2024-08-28 16:00:00,1917,1344.8638087847771
2024-08-28 16:00:00,459,821.1868209593772
2024-08-28 16:00:00,461,924.6836804471773
2024-08-28 17:00:00,833,740.1089903524387
2024-08-28 17:00:00,155,473.8076544544387
2024-08-28 17:00:00,674,685.1048856856387
2024-08-28 17:00:00,563,648.3255159670387
2024-08-28 17:00:00,1637,1172.0025037924388
2024-08-28 17:00:00,1901,1279.0381644484387
2024-08-28 17:00:00,350,751.8223754548387
2024-08-28 18:00:00,334,583.8472469926871
2024-08-28 18:00:00,639,572.1338618902871
2024-08-28 18:00:00,439,480.3503875048872
2024-08-28 18:00:00,950,1004.0273753302871
2024-08-28 18:00:00,291,305.8325259922872
2024-08-28 18:00:00,1580,1111.063035986287
2024-08-28 18:00:00,491,517.1297572234871
2024-08-28 19:00:00,1219,974.4059390890052
2024-08-28 19:00:00,552,435.4767649930051
2024-08-28 19:00:00,278,169.17542909500511
2024-08-28 19:00:00,427,380.4726603262051
2024-08-28 19:00:00,417,447.1901500954051
2024-08-28 19:00:00,648,867.3702784330051
2024-08-28 19:00:00,431,343.6932906076051
2024-08-28 20:00:00,420,351.159205062068
2024-08-28 20:00:00,72,247.66234557426802
2024-08-28 20:00:00,159,73.14448406166804
2024-08-28 20:00:00,394,339.44581995966803
2024-08-28 20:00:00,835,878.374994055668
2024-08-28 20:00:00,432,771.339333399668
2024-08-28 20:00:00,120,284.441715292868
2024-08-28 21:00:00,282,287.1916705135553
2024-08-28 21:00:00,153,183.69481102575529
2024-08-28 21:00:00,870,814.4074595071554
2024-08-28 21:00:00,116,275.4782854111553
2024-08-28 21:00:00,284,707.3717988511553
2024-08-28 21:00:00,176,220.4741807443553
2024-08-28 21:00:00,117,9.176949513155364
2024-08-28 22:00:00,105,227.29123558032254
2024-08-28 22:00:00,268,659.1847490203226
2024-08-28 22:00:00,657,766.2204096763226
2024-08-28 22:00:00,218,172.2871309135225
2024-08-28 22:00:00,195,239.0046206827225
2024-08-28 22:00:00,86,-39.01010031767743
2024-08-28 22:00:00,225,135.50776119492252
2024-08-28 23:00:00,85,195.24040262521203
2024-08-28 23:00:00,465,722.456191618812
2024-08-28 23:00:00,82,91.74354313741202
2024-08-28 23:00:00,106,183.52701752281206
2024-08-28 23:00:00,48,-82.77431837518793
2024-08-28 23:00:00,98,615.4205309628121
2024-08-28 23:00:00,367,128.522912856012
2024-08-29 00:00:00,347,679.3487589268977
2024-08-29 00:00:00,227,85.4154801640978
2024-08-29 00:00:00,85,48.63611044549776
2024-08-29 00:00:00,33,572.3130982708977
2024-08-29 00:00:00,57,152.1329699332978
2024-08-29 00:00:00,32,140.4195848308978
2024-08-29 00:00:00,18,-125.88175106710213
2024-08-29 01:00:00,241,644.7958070491532
2024-08-29 01:00:00,38,105.86663295315316
2024-08-29 01:00:00,63,14.083158567753173
2024-08-29 01:00:00,12,117.58001805555313
2024-08-29 01:00:00,29,537.760146393153
2024-08-29 01:00:00,9,-160.43470294484683
2024-08-29 01:00:00,113,50.8625282863531
2024-08-29 02:00:00,19,89.63233894281541
2024-08-29 02:00:00,349,616.8481279364155
2024-08-29 02:00:00,84,22.914849173615437
2024-08-29 02:00:00,34,509.8124672804154
2024-08-29 02:00:00,47,-13.864520544984543
2024-08-29 02:00:00,18,77.91895384041544
2024-08-29 02:00:00,9,-188.38238205758455
2024-08-29 03:00:00,15,-1.8030032890996495
2024-08-29 03:00:00,3,485.09461481770035
2024-08-29 03:00:00,11,53.20110137770041
2024-08-29 03:00:00,19,64.91448648010038
2024-08-29 03:00:00,4,-213.10023452029958
2024-08-29 03:00:00,69,-38.58237300769963
2024-08-29 03:00:00,145,592.1302754737004
2024-08-29 04:00:00,74,-59.153464678614284
2024-08-29 04:00:00,8,-22.374094960014247
2024-08-29 04:00:00,9,-233.6713261912143
2024-08-29 04:00:00,26,571.5591838027858
2024-08-29 04:00:00,1,464.52352314678575
2024-08-29 04:00:00,36,32.63000970678581
2024-08-29 04:00:00,14,44.343394809185725
2024-08-29 05:00:00,80,568.8481888315073
2024-08-29 05:00:00,30,-236.38232116249276
2024-08-29 05:00:00,49,29.91901473550729
2024-08-29 05:00:00,47,461.8125281755072
2024-08-29 05:00:00,15,-25.08508993129277
2024-08-29 05:00:00,38,41.6323998379072
2024-08-29 05:00:00,44,-61.86445964989281
2024-08-29 06:00:00,99,501.9747392235048
2024-08-29 06:00:00,70,70.08122578350486
2024-08-29 06:00:00,22,-21.702248601895235
2024-08-29 06:00:00,129,609.0103998795048
2024-08-29 06:00:00,41,-196.22011011449524
2024-08-29 06:00:00,139,81.79461088590477
2024-08-29 06:00:00,52,15.077121116704802
2024-08-29 07:00:00,145,84.01388636916522
2024-08-29 07:00:00,88,-90.50397514343479
2024-08-29 07:00:00,309,607.6908741945651
2024-08-29 07:00:00,292,187.51074585696523
2024-08-29 07:00:00,267,714.7265348505653
2024-08-29 07:00:00,160,175.7973607545652
2024-08-29 07:00:00,140,120.7932560877652
2024-08-29 08:00:00,903,362.5174233890748
2024-08-29 08:00:00,334,259.02056390127484
2024-08-29 08:00:00,776,889.7332123826748
2024-08-29 08:00:00,449,295.7999336198748
2024-08-29 08:00:00,788,782.6975517266748
2024-08-29 08:00:00,420,350.8040382866748
2024-08-29 08:00:00,217,84.50270238867483
2024-08-29 09:00:00,937,573.0388210795405
2024-08-29 09:00:00,1118,1111.9679951755406
2024-08-29 09:00:00,1003,584.7522061819406
2024-08-29 09:00:00,554,306.7374851815406
2024-08-29 09:00:00,451,481.25534669414054
2024-08-29 09:00:00,1175,1004.9323345195405
2024-08-29 09:00:00,572,518.0347164127405
2024-08-29 10:00:00,949,814.434786514294
2024-08-29 10:00:00,2043,1234.614914851894
2024-08-29 10:00:00,721,747.717296745094
2024-08-29 10:00:00,485,710.937927026494
2024-08-29 10:00:00,1191,802.721401411894
2024-08-29 10:00:00,496,536.4200655138941
2024-08-29 10:00:00,1271,1341.650575507894
2024-08-29 11:00:00,667,732.5602285274642
2024-08-29 11:00:00,1795,1537.7907385214644
2024-08-29 11:00:00,1271,998.8615644254643
2024-08-29 11:00:00,2427,1430.755077865464
2024-08-29 11:00:00,929,1010.5749495278641
2024-08-29 11:00:00,536,907.0780900400641
2024-08-29 11:00:00,691,943.8574597586642
2024-08-29 12:00:00,497,866.1280890915161
2024-08-29 12:00:00,1182,1132.429424989516
2024-08-29 12:00:00,863,1077.4253203227163
2024-08-29 12:00:00,2140,1671.3585990855163
2024-08-29 12:00:00,1269,1144.142810091916
2024-08-29 12:00:00,2506,1564.3229384295162
2024-08-29 12:00:00,540,1040.645950604116
2024-08-29 13:00:00,1016,1189.6151439908467
2024-08-29 13:00:00,2755,1621.5086574308466
2024-08-29 13:00:00,1171,1201.3285290932467
2024-08-29 13:00:00,2027,1728.5443180868467
2024-08-29 13:00:00,963,1134.6110393240467
2024-08-29 13:00:00,401,1097.8316696054467
2024-08-29 13:00:00,415,923.3138080928466
2024-08-29 14:00:00,979,1168.2536079830993
2024-08-29 14:00:00,1157,1179.9669930854993
2024-08-29 14:00:00,493,901.9522720850993
2024-08-29 14:00:00,277,1076.4701335976993
2024-08-29 14:00:00,1701,1707.182782079099
2024-08-29 14:00:00,881,1113.2495033162993
2024-08-29 14:00:00,2763,1600.1471214230992
2024-08-29 15:00:00,851,1019.9727681410084
2024-08-29 15:00:00,917,1074.9768728078084
2024-08-29 15:00:00,611,808.6755369098084
2024-08-29 15:00:00,600,1086.6902579102084
2024-08-29 15:00:00,1907,1613.9060469038084
2024-08-29 15:00:00,270,983.1933984224083
2024-08-29 15:00:00,3030,1506.8703862478083
2024-08-29 16:00:00,2497,1358.255965260039
2024-08-29 16:00:00,467,938.0758369224388
2024-08-29 16:00:00,1982,1465.291625916039
2024-08-29 16:00:00,1207,926.362451820039
2024-08-29 16:00:00,870,871.3583471532388
2024-08-29 16:00:00,476,660.0611159220389
2024-08-29 16:00:00,246,834.5789774346389
2024-08-29 17:00:00,455,761.5954503511686
2024-08-29 17:00:00,1745,1288.8112393447686
2024-08-29 17:00:00,474,483.5807293507686
2024-08-29 17:00:00,1128,749.8820652487685
2024-08-29 17:00:00,220,658.0985908633686
2024-08-29 17:00:00,772,694.8779605819685
2024-08-29 17:00:00,1744,1181.7755786887683
2024-08-29 18:00:00,801,578.4771312256444
2024-08-29 18:00:00,194,486.6936568402444
2024-08-29 18:00:00,1343,1117.4063053216444
2024-08-29 18:00:00,626,523.4730265588444
2024-08-29 18:00:00,336,312.17579532764444
2024-08-29 18:00:00,1088,1010.3706446656445
2024-08-29 18:00:00,369,590.1905163280444
2024-08-29 19:00:00,599,438.64642742124
2024-08-29 19:00:00,483,383.64232275444
2024-08-29 19:00:00,295,450.35981252363996
2024-08-29 19:00:00,1023,977.5756015172401
2024-08-29 19:00:00,192,172.34509152324
2024-08-29 19:00:00,169,346.86295303583995
2024-08-29 19:00:00,697,870.53994086124
2024-08-29 20:00:00,926,878.6907711350713
2024-08-29 20:00:00,401,284.75749237227126
2024-08-29 20:00:00,241,351.4749821414713
2024-08-29 20:00:00,494,771.6551104790713
2024-08-29 20:00:00,99,247.97812265367128
2024-08-29 20:00:00,126,73.46026114107127
2024-08-29 20:00:00,374,339.76159703907126
2024-08-29 21:00:00,53,181.5355702741138
2024-08-29 21:00:00,120,7.017708761513859
2024-08-29 21:00:00,679,812.2482187555138
2024-08-29 21:00:00,145,285.0324297619138
2024-08-29 21:00:00,296,705.2125580995137
2024-08-29 21:00:00,236,218.31493999271382
2024-08-29 21:00:00,253,273.3190446595138
2024-08-29 22:00:00,564,762.0188649347431
2024-08-29 22:00:00,194,654.983204278743
2024-08-29 22:00:00,30,131.3062164533431
2024-08-29 22:00:00,63,-43.211645059256966
2024-08-29 22:00:00,113,234.80307594114308
2024-08-29 22:00:00,150,223.08969083874308
2024-08-29 22:00:00,318,168.08558617194308
2024-08-29 23:00:00,48,609.6570872211864
2024-08-29 23:00:00,46,85.98009939578645
2024-08-29 23:00:00,329,716.6927478771865
2024-08-29 23:00:00,24,-88.53776211681355
2024-08-29 23:00:00,278,122.75946911438643
2024-08-29 23:00:00,73,189.47695888358646
2024-08-29 23:00:00,106,177.76357378118647
2024-08-30 00:00:00,93,145.6251039414775
2024-08-30 00:00:00,297,672.8408929350776
2024-08-30 00:00:00,10,-132.38961705892245
2024-08-30 00:00:00,62,42.128244453677496
2024-08-30 00:00:00,114,565.8052322790775
2024-08-30 00:00:00,170,78.90761417227748
2024-08-30 00:00:00,77,133.91171883907748
2024-08-30 01:00:00,32,98.87233778759008
2024-08-30 01:00:00,87,7.088863402190043
2024-08-30 01:00:00,55,530.76585122759
2024-08-30 01:00:00,112,110.58572288999005
2024-08-30 01:00:00,153,43.86823312079002
2024-08-30 01:00:00,177,637.80151188359
2024-08-30 02:00:00,28,502.91098371924363
2024-08-30 02:00:00,22,71.01747027924358
2024-08-30 02:00:00,300,609.9466443752436
2024-08-30 02:00:00,39,82.73085538164361
2024-08-30 02:00:00,120,16.013365612443636
2024-08-30 02:00:00,186,-20.7660041061564
2024-08-30 02:00:00,16,-195.28386561875635
2024-08-30 03:00:00,7,-219.31341524063714
2024-08-30 03:00:00,27,58.701305759762874
2024-08-30 03:00:00,20,46.98792065736285
2024-08-30 03:00:00,40,-8.016184009437154
2024-08-30 03:00:00,14,478.88143409736284
2024-08-30 03:00:00,58,-44.795553728037135
2024-08-30 03:00:00,174,585.9170947533629
2024-08-30 04:00:00,29,-27.29628034485893
2024-08-30 04:00:00,51,39.4212094243411
2024-08-30 04:00:00,90,-64.07565006345891
2024-08-30 04:00:00,47,566.6369984179411
2024-08-30 04:00:00,29,27.707824321941075
2024-08-30 04:00:00,8,-238.59351157605892
2024-08-30 04:00:00,36,459.60133776194107
2024-08-30 05:00:00,95,26.888425472320932
2024-08-30 05:00:00,67,458.781938912321
2024-08-30 05:00:00,105,565.8175995683209
2024-08-30 05:00:00,27,-239.412910425679
2024-08-30 05:00:00,54,38.60181057472096
2024-08-30 05:00:00,18,-28.115679194479014
2024-08-30 05:00:00,88,-64.89504891307905
2024-08-30 06:00:00,38,14.52722486053176
2024-08-30 06:00:00,139,81.24471462973173
2024-08-30 06:00:00,28,-196.77000637066828
2024-08-30 06:00:00,122,608.4605036233318
2024-08-30 06:00:00,49,-22.252144858068277
2024-08-30 06:00:00,164,69.5313295273317
2024-08-30 06:00:00,110,501.42484296733176
2024-08-30 07:00:00,8,-88.00498985113012
2024-08-30 07:00:00,165,123.29224138006987
2024-08-30 07:00:00,265,717.2255201428699
2024-08-30 07:00:00,226,178.29634604686984
2024-08-30 07:00:00,319,610.1898594868699
2024-08-30 07:00:00,297,190.00973114926987
2024-08-30 07:00:00,186,86.51287166146983
2024-08-30 08:00:00,6,90.58858039722696
2024-08-30 08:00:00,900,895.819090391227
2024-08-30 08:00:00,715,368.603301397627
2024-08-30 08:00:00,704,788.783429735227
2024-08-30 08:00:00,477,356.88991629522695
2024-08-30 08:00:00,347,265.1064419098269
2024-08-30 08:00:00,425,301.88581162842695
2024-08-30 09:00:00,1264,1015.1039323103566
2024-08-30 09:00:00,718,583.2104188703566
2024-08-30 09:00:00,609,594.9238039727566
2024-08-30 09:00:00,499,528.2063142035566
2024-08-30 09:00:00,492,491.4269444849566
2024-08-30 09:00:00,58,316.90908297235666
2024-08-30 09:00:00,1086,1122.1395929663568
2024-08-30 10:00:00,921,829.143126903597
2024-08-30 10:00:00,2708,1249.323255241197
2024-08-30 10:00:00,358,725.6462674157972
2024-08-30 10:00:00,805,762.4256371343971
2024-08-30 10:00:00,70,551.1284059031971
2024-08-30 10:00:00,1628,1356.3589158971972
2024-08-30 10:00:00,1115,817.4297418011972
2024-08-30 11:00:00,676,963.4976477725332
2024-08-30 11:00:00,78,752.2004165413332
2024-08-30 11:00:00,961,1030.2151375417334
2024-08-30 11:00:00,2191,1557.4309265353334
2024-08-30 11:00:00,2247,1450.3952658793332
2024-08-30 11:00:00,1100,1018.5017524393332
2024-08-30 11:00:00,448,926.7182780539332
2024-08-30 12:00:00,2673,1696.2623294695068
2024-08-30 12:00:00,738,1102.3290507067068
2024-08-30 12:00:00,21,891.0318194755067
2024-08-30 12:00:00,660,1065.5496809881067
2024-08-30 12:00:00,963,1157.3331553735068
2024-08-30 12:00:00,3026,1589.2266688135066
2024-08-30 12:00:00,1034,1169.0465404759066
2024-08-30 13:00:00,30,953.7426010813901
2024-08-30 13:00:00,3186,1651.93745041939
2024-08-30 13:00:00,933,1165.03983231259
2024-08-30 13:00:00,669,1128.26046259399
2024-08-30 13:00:00,912,1220.04393697939
2024-08-30 13:00:00,2645,1758.97311107539
2024-08-30 13:00:00,1044,1231.75732208179
2024-08-30 14:00:00,1032,1216.106256723343
2024-08-30 14:00:00,18,938.0915357229428
2024-08-30 14:00:00,865,1204.392871620943
2024-08-30 14:00:00,2808,1636.286385060943
2024-08-30 14:00:00,405,1112.609397235543
2024-08-30 14:00:00,893,1149.3887669541427
2024-08-30 14:00:00,2222,1743.322045716943
2024-08-30 15:00:00,158,850.6295445773052
2024-08-30 15:00:00,2316,1548.824393915305
2024-08-30 15:00:00,2419,1655.8600545713052
2024-08-30 15:00:00,868,1061.9267758085052
2024-08-30 15:00:00,390,1025.1474060899052
2024-08-30 15:00:00,934,1116.930880475305
2024-08-30 15:00:00,908,1128.6442655777053
2024-08-30 16:00:00,1906,1513.0794863205842
2024-08-30 16:00:00,249,707.8489763265841
2024-08-30 16:00:00,1082,974.150312224584
2024-08-30 16:00:00,504,882.3668378391842
2024-08-30 16:00:00,736,985.863697326984
2024-08-30 16:00:00,2070,1406.0438256645841
2024-08-30 16:00:00,889,919.1462075577842
2024-08-30 17:00:00,256,537.1334140763536
2024-08-30 17:00:00,1400,1235.3282634143536
2024-08-30 17:00:00,1961,1342.3639240703535
2024-08-30 17:00:00,911,803.4347499743535
2024-08-30 17:00:00,654,815.1481350767535
2024-08-30 17:00:00,804,748.4306453075535
2024-08-30 17:00:00,435,711.6512755889536
2024-08-30 18:00:00,248,545.8521375906264
2024-08-30 18:00:00,717,649.3489970784264
2024-08-30 18:00:00,720,1069.5291254160263
2024-08-30 18:00:00,614,582.6315073092263
2024-08-30 18:00:00,157,371.33427607802633
2024-08-30 18:00:00,745,637.6356119760263
2024-08-30 18:00:00,1739,1176.5647860720264
2024-08-30 19:00:00,504,503.16096093917054
2024-08-30 19:00:00,519,514.8743460415706
2024-08-30 19:00:00,2215,1042.0901350351705
2024-08-30 19:00:00,656,448.15685627237053
2024-08-30 19:00:00,425,411.3774865537705
2024-08-30 19:00:00,236,236.85962504117052
2024-08-30 19:00:00,672,935.0544743791704
2024-08-30 20:00:00,460,317.5087072042391
2024-08-30 20:00:00,193,142.99084569163915
2024-08-30 20:00:00,126,421.0055666920391
2024-08-30 20:00:00,1804,948.2213556856391
2024-08-30 20:00:00,260,409.2921815896391
2024-08-30 20:00:00,767,841.1856950296391
2024-08-30 20:00:00,512,354.2880769228391
2024-08-30 21:00:00,661,779.3305704278919
2024-08-30 21:00:00,105,347.437056987892
2024-08-30 21:00:00,1423,886.366231083892
2024-08-30 21:00:00,50,81.13572108989194
2024-08-30 21:00:00,398,255.65358260249198
2024-08-30 21:00:00,526,292.432952321092
2024-08-30 21:00:00,98,359.15044209029196
2024-08-30 22:00:00,424,209.49722319920207
2024-08-30 22:00:00,431,733.1742110246021
2024-08-30 22:00:00,159,312.99408268700205
2024-08-30 22:00:00,466,246.27659291780208
2024-08-30 22:00:00,1099,840.209871680602
2024-08-30 22:00:00,63,34.97936168660209
2024-08-30 22:00:00,93,301.2806975846021
2024-08-30 23:00:00,218,167.64782195832333
2024-08-30 23:00:00,808,798.3604704397233
2024-08-30 23:00:00,140,691.3248097837234
2024-08-30 23:00:00,206,271.1446814461233
2024-08-30 23:00:00,141,259.4312963437233
2024-08-30 23:00:00,80,-6.870039554276673
2024-08-30 23:00:00,395,204.42719167692331
2024-08-31 00:00:00,266,161.7323903419359
2024-08-31 00:00:00,530,755.665669104736
2024-08-31 00:00:00,91,216.73649500873591
2024-08-31 00:00:00,90,228.4498801111359
2024-08-31 00:00:00,50,-49.564840889264076
2024-08-31 00:00:00,77,124.95302062333593
2024-08-31 00:00:00,69,648.6300084487359
2024-08-31 01:00:00,328,128.75302959139742
2024-08-31 01:00:00,70,183.75713425819748
2024-08-31 01:00:00,548,722.6863083541975
2024-08-31 01:00:00,91,615.6506476981974
2024-08-31 01:00:00,78,195.47051936059745
2024-08-31 01:00:00,11,91.97365987279744
2024-08-31 01:00:00,29,-82.54420163980251
2024-08-31 02:00:00,11,65.37169878647416
2024-08-31 02:00:00,575,696.0843472678741
2024-08-31 02:00:00,258,102.15106850507414
2024-08-31 02:00:00,46,157.15517317187417
2024-08-31 02:00:00,23,-109.14616272612585
2024-08-31 02:00:00,71,589.0486866118741
2024-08-31 02:00:00,30,168.86855827427416
2024-08-31 03:00:00,23,-132.78530036410007
2024-08-31 03:00:00,28,145.22942063629995
2024-08-31 03:00:00,44,565.4095489738999
2024-08-31 03:00:00,649,672.4452096299
2024-08-31 03:00:00,19,133.51603553389992
2024-08-31 03:00:00,92,41.73256114849994
2024-08-31 03:00:00,32,78.51193086709992
2024-08-31 04:00:00,15,58.713287132190885
2024-08-31 04:00:00,34,125.43077690139086
2024-08-31 04:00:00,49,652.6465658949909
2024-08-31 04:00:00,28,545.6109052389909
2024-08-31 04:00:00,12,113.71739179899089
2024-08-31 04:00:00,13,-152.5839440990091
2024-08-31 04:00:00,41,21.933917413590905
2024-08-31 05:00:00,43,543.3271860309269
2024-08-31 05:00:00,31,19.650198205526976
2024-08-31 05:00:00,40,650.362846686927
2024-08-31 05:00:00,25,111.43367259092696
2024-08-31 05:00:00,77,123.14705769332699
2024-08-31 05:00:00,30,-154.86766330707303
2024-08-31 05:00:00,18,56.42956792412696
2024-08-31 06:00:00,29,-114.66138969366727
2024-08-31 06:00:00,34,96.63584153753271
2024-08-31 06:00:00,21,59.85647181893273
2024-08-31 06:00:00,58,583.5334596443327
2024-08-31 06:00:00,120,690.5691203003328
2024-08-31 06:00:00,58,151.63994620433272
2024-08-31 06:00:00,63,163.35333130673274
2024-08-31 07:00:00,127,795.9094413422661
2024-08-31 07:00:00,123,256.98026724626607
2024-08-31 07:00:00,133,688.873780686266
2024-08-31 07:00:00,83,-9.321068651733981
2024-08-31 07:00:00,48,165.19679286086605
2024-08-31 07:00:00,48,201.97616257946603
2024-08-31 07:00:00,56,268.6936523486661
2024-08-31 08:00:00,217,376.15237869086764
2024-08-31 08:00:00,336,970.0856574536676
2024-08-31 08:00:00,547,863.0499967976676
2024-08-31 08:00:00,134,339.37300897226766
2024-08-31 08:00:00,245,164.85514745966765
2024-08-31 08:00:00,87,442.86986846006766
2024-08-31 08:00:00,319,431.15648335766764
2024-08-31 09:00:00,597,652.0737878362627
2024-08-31 09:00:00,420,385.77245193826275
2024-08-31 09:00:00,379,597.0696831694628
2024-08-31 09:00:00,1296,1083.9673012762628
2024-08-31 09:00:00,163,560.2903134508628
2024-08-31 09:00:00,875,1191.002961932263
2024-08-31 09:00:00,248,663.7871729386627
2024-08-31 10:00:00,2185,1311.815915715749
2024-08-31 10:00:00,1086,879.9224022757493
2024-08-31 10:00:00,615,613.6210663777492
2024-08-31 10:00:00,318,891.6357873781492
2024-08-31 10:00:00,754,824.9182976089492
2024-08-31 10:00:00,288,788.1389278903492
