Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Mon,2025/01/27 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,9,688,1696,671
Thu,2025/01/16 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,9,541,1473,672
Sun,2025/01/19 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,9,505,1423,673
Sat,2025/01/04 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,9,965,1374,674
Sun,2025/01/26 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,9,648,1364,675
Wed,2025/01/15 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,9,399,1358,676
Fri,2025/01/17 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,9,317,1307,677
Sat,2025/01/18 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,9,369,1210,678
Sat,2025/01/25 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,9,114,1205,679
Sat,2025/01/18 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,9,380,1184,680
Fri,2025/01/03 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,9,510,1172,681
Fri,2025/01/03 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,9,753,1115,682
Fri,2025/01/03 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,9,65,1113,683
Thu,2025/01/02 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,9,857,1084,684
Sat,2025/01/04 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,9,934,1049,685
Sat,2025/01/18 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,9,287,1036,686
Sun,2025/01/26 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,9,522,991,687
Fri,2025/01/03 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,9,552,984,688
Thu,2025/01/02 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,9,645,969,689
Sat,2025/01/25 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,9,534,950,690
Thu,2025/01/02 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,9,99,933,691
Thu,2025/01/02 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,9,854,931,692
Tue,2025/01/14 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,9,106,931,693
Tue,2025/01/14 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,9,376,862,694
Wed,2025/01/22 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,9,786,852,695
Sun,2025/01/19 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,9,313,813,696
Wed,2025/01/22 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,9,693,770,697
Thu,2025/01/16 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,9,84,677,698
Fri,2025/01/17 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,9,104,675,699
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,9,116,598,700
Wed,2025/01/22 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,11,734,762,701
Tue,2025/01/21 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,11,199,710,702
Fri,2025/01/17 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,11,68,578,703
Mon,2025/01/27 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,11,156,565,704
Fri,2025/01/24 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,11,209,431,705
Sat,2025/01/04 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,11,174,422,706
Sun,2025/01/19 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,11,188,359,707
Sun,2025/01/05 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,11,894,294,708
Thu,2025/01/02 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,11,105,247,709
Wed,2025/01/22 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,11,1185,205,710
Sun,2025/01/19 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,11,86,199,711
Wed,2025/01/22 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,11,868,188,712
Tue,2025/01/21 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,11,1546,186,713
Tue,2025/01/21 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,11,1615,182,714
Mon,2025/01/20 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,11,908,181,715
Tue,2025/01/21 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,11,662,144,716
Tue,2025/01/21 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,11,606,137,717
Sun,2025/01/26 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,11,826,134,718
Sun,2025/01/05 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,11,747,134,719
Wed,2025/01/01 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,11,602,106,720
Sat,2025/01/25 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,11,335,86,721
Wed,2025/01/15 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,11,1213,85,722
Sun,2025/01/26 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,11,356,84,723
Thu,2025/01/02 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,11,875,84,724
Thu,2025/01/02 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,11,441,72,725
Sun,2025/01/19 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,11,1173,69,726
Fri,2025/01/17 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,11,184,67,727
Sun,2025/01/19 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,11,99,59,728
Sat,2025/01/18 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,11,1202,58,729
Wed,2025/01/15 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,11,761,52,730
Wed,2025/01/15 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,11,2322,49,731
Thu,2025/01/02 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,11,639,45,732
Mon,2025/01/20 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,11,1235,40,733
Sat,2025/01/25 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,11,1761,34,734
Sun,2025/01/26 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,11,2550,32,735
Mon,2025/01/20 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,11,1546,24,736
Thu,2025/01/23 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,11,1109,12,737
Thu,2025/01/02 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,11,970,9,738
Fri,2025/01/17 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,11,799,8,739
Fri,2025/01/24 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,11,206,7,740
Tue,2025/01/21 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,11,885,6,741
Thu,2025/01/02 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,11,1737,5,742
Thu,2025/01/02 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,11,1489,4,743
Thu,2025/01/16 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,10,399,1706,744
Mon,2025/01/20 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,10,492,1671,745
Thu,2025/01/23 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,10,457,1643,746
Sat,2025/01/25 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,10,686,1610,747
Wed,2025/01/15 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,10,823,1573,748
Sun,2025/01/19 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,10,447,1453,749
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,10,633,1394,750
Thu,2025/01/23 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,12,1521,133,751
Sat,2025/01/18 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,12,1417,125,752
Sat,2025/01/25 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,12,747,121,753
Mon,2025/01/27 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,12,2183,115,754
Tue,2025/01/21 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,12,279,110,755
Wed,2025/01/01 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,12,357,100,756
Sun,2025/01/26 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,12,2318,92,757
Wed,2025/01/15 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,12,1279,89,758
Mon,2025/01/27 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,12,600,86,759
Thu,2025/01/23 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,12,390,70,760
Sun,2025/01/26 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,12,2418,67,761
Fri,2025/01/17 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,12,321,49,762
Sun,2025/01/19 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,12,958,39,763
Sun,2025/01/26 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,12,2478,29,764
Fri,2025/01/17 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,12,1555,28,765
Thu,2025/01/23 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,12,815,22,766
Sat,2025/01/04 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,12,2848,21,767
Wed,2025/01/01 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,12,811,18,768
Wed,2025/01/22 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,12,1732,17,769
Wed,2025/01/22 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,12,1149,17,770
Sat,2025/01/25 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,12,893,15,771
Sat,2025/01/25 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,12,639,11,772
Sat,2025/01/04 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,12,2092,8,773
Sun,2025/01/26 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,12,854,7,774
Sat,2025/01/25 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,12,1163,5,775
Thu,2025/01/02 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,12,349,5,776
Wed,2025/01/22 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,12,359,2,777
Tue,2025/01/14 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,11,526,2122,778
Thu,2025/01/23 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,11,730,1781,779
Fri,2025/01/17 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,11,494,1576,780
Fri,2025/01/17 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,11,474,1558,781
Wed,2025/01/15 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,11,576,1504,782
Mon,2025/01/20 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,11,449,1435,783
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,11,424,1432,784
Sun,2025/01/26 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,11,696,1411,785
Fri,2025/01/17 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,11,270,1386,786
Tue,2025/01/21 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,11,401,1375,787
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,11,714,1353,788
Fri,2025/01/03 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,11,751,1328,789
Thu,2025/01/16 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,11,482,1280,790
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,11,452,1243,791
Sun,2025/01/05 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,11,132,1167,792
Wed,2025/01/22 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,11,510,1110,793
Wed,2025/01/01 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,11,199,1044,794
Sat,2025/01/25 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,11,537,1043,795
Thu,2025/01/23 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,11,399,953,796
Mon,2025/01/27 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,11,389,951,797
Tue,2025/01/14 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,11,596,898,798
Wed,2025/01/15 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,11,93,819,799
Sun,2025/01/26 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,11,380,770,800
Tue,2025/01/21 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,7,538,339,801
Tue,2025/01/14 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,7,45,328,802
Tue,2025/01/14 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,7,539,321,803
Thu,2025/01/16 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,7,826,316,804
Wed,2025/01/15 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,7,33,300,805
Wed,2025/01/15 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,7,221,289,806
Thu,2025/01/02 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,7,644,268,807
Sat,2025/01/18 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,7,650,252,808
Thu,2025/01/23 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,7,378,242,809
Thu,2025/01/02 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,7,70,230,810
Sun,2025/01/19 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,7,88,228,811
Thu,2025/01/16 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,7,505,217,812
Thu,2025/01/02 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,7,47,217,813
Tue,2025/01/14 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,7,621,215,814
Wed,2025/01/15 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,7,1025,209,815
Sat,2025/01/25 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,7,716,179,816
Sun,2025/01/19 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,7,247,175,817
Fri,2025/01/24 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,7,619,173,818
Wed,2025/01/22 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,7,1174,173,819
Mon,2025/01/27 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,7,22,171,820
Wed,2025/01/22 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,7,1108,168,821
Wed,2025/01/15 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,7,630,163,822
Sat,2025/01/18 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,7,946,161,823
Sat,2025/01/18 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,7,529,148,824
Sat,2025/01/04 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,7,147,145,825
Tue,2025/01/21 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,7,690,143,826
Wed,2025/01/01 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,7,376,142,827
Wed,2025/01/01 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,7,210,142,828
Sun,2025/01/19 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,7,660,135,829
Sat,2025/01/25 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,6,178,711,830
Thu,2025/01/16 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,9,165,583,831
Tue,2025/01/14 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,7,1515,135,832
Thu,2025/01/16 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,7,493,132,833
Fri,2025/01/24 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,7,598,128,834
Tue,2025/01/21 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,7,472,116,835
Thu,2025/01/16 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,7,1146,115,836
Sun,2025/01/19 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,7,293,110,837
Wed,2025/01/01 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,7,327,110,838
Mon,2025/01/27 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,7,613,106,839
Tue,2025/01/21 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,7,494,103,840
Wed,2025/01/01 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,7,178,101,841
Tue,2025/01/14 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,7,2506,100,842
Fri,2025/01/17 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,7,1529,96,843
Wed,2025/01/01 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,7,881,95,844
Wed,2025/01/22 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,7,1214,88,845
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,7,1757,73,846
Mon,2025/01/27 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,7,356,69,847
Mon,2025/01/27 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,7,669,56,848
Mon,2025/01/06 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,7,1083,46,849
Fri,2025/01/03 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,7,1006,45,850
Thu,2025/01/02 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,7,2018,41,851
Tue,2025/01/21 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,7,460,39,852
Thu,2025/01/23 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,6,91,694,853
Fri,2025/01/17 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,9,361,563,854
Fri,2025/01/17 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,6,379,689,855
Thu,2025/01/16 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,9,207,518,856
Mon,2025/01/20 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,6,366,685,857
Sat,2025/01/25 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,9,206,483,858
Tue,2025/01/14 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,6,143,650,859
Wed,2025/01/01 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,9,69,434,860
Fri,2025/01/03 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,6,232,614,861
Fri,2025/01/03 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,9,988,359,862
Thu,2025/01/23 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,6,64,606,863
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,9,569,347,864
Mon,2025/01/13 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,6,224,591,865
Mon,2025/01/20 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,9,760,290,866
Fri,2025/01/03 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,6,191,568,867
Sun,2025/01/19 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,9,296,281,868
Tue,2025/01/14 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,6,133,525,869
Wed,2025/01/01 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,9,128,255,870
Sat,2025/01/04 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,6,357,518,871
Sun,2025/01/05 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,9,86,252,872
Fri,2025/01/24 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,6,85,510,873
Wed,2025/01/15 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,9,1850,246,874
Fri,2025/01/03 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,6,212,508,875
Wed,2025/01/15 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,9,2720,231,876
Fri,2025/01/03 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,6,135,499,877
Sun,2025/01/19 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,9,613,230,878
Tue,2025/01/14 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,6,223,498,879
Tue,2025/01/14 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,9,586,217,880
Sat,2025/01/25 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,6,94,497,881
Mon,2025/01/20 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,9,740,207,882
Wed,2025/01/15 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,6,189,492,883
Sun,2025/01/26 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,9,659,203,884
Mon,2025/01/20 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,6,163,476,885
Mon,2025/01/20 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,9,778,192,886
Tue,2025/01/14 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,6,224,474,887
Thu,2025/01/23 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,9,1133,176,888
Sat,2025/01/04 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,6,1195,472,889
Thu,2025/01/23 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,9,675,176,890
Wed,2025/01/15 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,9,433,166,891
Sun,2025/01/19 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,9,302,163,892
Thu,2025/01/23 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,9,759,160,893
Thu,2025/01/23 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,9,311,153,894
Thu,2025/01/16 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,9,386,151,895
Sun,2025/01/19 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,9,224,149,896
Tue,2025/01/21 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,9,1630,146,897
Thu,2025/01/23 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,9,1056,142,898
Wed,2025/01/15 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,9,253,139,899
Fri,2025/01/03 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,9,774,135,900
Thu,2025/01/23 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,9,1190,126,901
Sun,2025/01/05 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,9,1635,116,902
Tue,2025/01/14 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,9,1954,116,903
Thu,2025/01/02 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,9,449,106,904
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,9,1986,97,905
Thu,2025/01/16 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,9,1211,96,906
Mon,2025/01/27 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,9,846,71,907
Wed,2025/01/22 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,9,1095,59,908
Sat,2025/01/25 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,9,433,56,909
Wed,2025/01/15 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,9,656,56,910
Mon,2025/01/06 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,9,2238,45,911
Sat,2025/01/18 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,9,1612,45,912
Fri,2025/01/17 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,9,456,44,913
Sun,2025/01/05 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,9,2444,40,914
Fri,2025/01/03 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,9,1698,31,915
Wed,2025/01/15 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,9,1091,31,916
Wed,2025/01/22 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,9,295,28,917
Mon,2025/01/13 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,9,1670,27,918
Sat,2025/01/25 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,9,870,22,919
Sun,2025/01/19 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,9,1573,22,920
Fri,2025/01/17 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,8,471,239,921
Sat,2025/01/18 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,6,95,466,922
Sun,2025/01/19 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,6,177,451,923
Wed,2025/01/01 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,6,62,440,924
Mon,2025/01/20 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,107,435,925
Mon,2025/01/13 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,125,428,926
Thu,2025/01/16 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,6,156,425,927
Wed,2025/01/15 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,6,185,421,928
Fri,2025/01/17 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,6,12,392,929
Sat,2025/01/04 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,6,162,333,930
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,6,712,327,931
Mon,2025/01/20 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,6,689,317,932
Sun,2025/01/05 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,6,889,303,933
