Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Thu,2025/03/27 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,1,2,1,703
Tue,2025/03/11 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,1,26,1,704
Tue,2025/03/11 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,18,1,705
Tue,2025/03/11 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,1,18,1,706
Tue,2025/03/18 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,1,18,1,707
Tue,2025/03/18 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,12,1,708
Tue,2025/03/11 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,9,1,709
Tue,2025/03/18 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,1,9,1,710
Tue,2025/03/04 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,1,7,1,711
Tue,2025/03/18 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,1,6,1,712
Tue,2025/03/11 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,1,4,1,713
Wed,2025/03/12 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,10,1,714
Wed,2025/03/19 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,1,10,1,715
Wed,2025/03/05 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,1,7,1,716
Wed,2025/03/05 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,1,6,1,717
Wed,2025/03/12 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,6,1,718
Wed,2025/03/19 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,6,1,719
Wed,2025/03/12 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,1,2,1,720
Fri,2025/03/07 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,1,44,0,721
Fri,2025/03/21 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,27,0,722
Fri,2025/03/28 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,1,27,0,723
Fri,2025/03/28 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,22,0,724
Fri,2025/03/07 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,1,20,0,725
Fri,2025/03/28 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,16,0,726
Fri,2025/03/28 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,1,14,0,727
Fri,2025/03/07 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,1,13,0,728
Fri,2025/03/14 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,1,13,0,729
Fri,2025/03/21 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,1,12,0,730
Fri,2025/03/28 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,1,12,0,731
Fri,2025/03/21 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,1,9,0,732
Fri,2025/03/21 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,1,7,0,733
Fri,2025/03/14 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,6,0,734
Fri,2025/03/07 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,1,3,0,735
Fri,2025/03/07 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,1,0,736
Fri,2025/03/21 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,0,0,737
Mon,2025/03/17 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,1,53,0,738
Mon,2025/03/24 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,1,41,0,739
Mon,2025/03/03 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,1,39,0,740
Mon,2025/03/30 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,1,39,0,741
Mon,2025/03/10 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,1,34,0,742
Mon,2025/03/24 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,1,32,0,743
Mon,2025/03/30 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,1,24,0,744
Mon,2025/03/10 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,1,21,0,745
Mon,2025/03/10 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,1,20,0,746
Mon,2025/03/24 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,1,18,0,747
Mon,2025/03/17 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,1,17,0,748
Mon,2025/03/24 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,1,17,0,749
Mon,2025/03/17 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,1,14,0,750
Wed,2025/03/19 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,10,41,751
Fri,2025/03/21 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,1,40,752
Mon,2025/03/24 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,3,40,753
Thu,2025/03/20 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,0,11,40,754
Tue,2025/03/18 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,14,40,755
Wed,2025/03/05 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,17,40,756
Wed,2025/03/26 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,4,40,757
Fri,2025/03/07 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,16,39,758
Fri,2025/03/07 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,6,39,759
Sat,2025/03/08 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,10,39,760
Sun,2025/03/02 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,14,39,761
Thu,2025/03/27 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,23,39,762
Thu,2025/03/27 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,8,39,763
Fri,2025/03/07 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,0,8,38,764
Mon,2025/03/03 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,26,38,765
Mon,2025/03/17 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,0,12,38,766
Sat,2025/03/08 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,2,38,767
Sat,2025/03/15 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,20,37,768
Sat,2025/03/08 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,0,7,37,769
Thu,2025/03/13 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,3,37,770
Wed,2025/03/05 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,0,5,37,771
Sat,2025/03/22 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,4,36,772
Sat,2025/03/29 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,4,36,773
Thu,2025/03/20 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,33,36,774
Thu,2025/03/27 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,9,36,775
Wed,2025/03/26 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,0,14,36,776
Wed,2025/03/26 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,12,36,777
Wed,2025/03/05 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,7,36,778
Fri,2025/03/07 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,16,35,779
Wed,2025/03/12 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,14,35,780
Fri,2025/03/28 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,14,34,781
Fri,2025/03/14 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,4,34,782
Mon,2025/03/24 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,17,34,783
Sat,2025/03/01 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,3,34,784
Sun,2025/03/30 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,8,34,785
Thu,2025/03/27 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,13,34,786
Thu,2025/03/20 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,11,34,787
Tue,2025/03/18 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,15,34,788
Tue,2025/03/04 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,0,4,34,789
Wed,2025/03/12 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,4,34,790
Mon,2025/03/10 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,4,33,791
Mon,2025/03/24 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,3,33,792
Sat,2025/03/29 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,0,30,33,793
Sun,2025/03/09 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,17,33,794
Sun,2025/03/30 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,14,33,795
Sun,2025/03/16 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,9,33,796
Sun,2025/03/16 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,7,33,797
Tue,2025/03/25 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,4,33,798
Tue,2025/03/25 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,2,33,799
Wed,2025/03/26 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,3,33,800
Sun,2025/03/16 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,6,17,801
Sun,2025/03/23 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,6,17,802
Sun,2025/03/30 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,6,17,803
Sun,2025/03/16 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,2,17,804
Sun,2025/03/09 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,1,17,805
Thu,2025/03/20 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,17,17,806
Thu,2025/03/20 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,13,17,807
Thu,2025/03/20 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,10,17,808
Thu,2025/03/06 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,7,17,809
Thu,2025/03/06 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,2,17,810
Thu,2025/03/06 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,17,811
Thu,2025/03/13 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,17,812
Thu,2025/03/20 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,17,813
Thu,2025/03/27 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,0,0,17,814
Tue,2025/03/25 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,13,17,815
Tue,2025/03/18 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,12,17,816
Tue,2025/03/25 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,10,17,817
Tue,2025/03/04 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,5,17,818
Tue,2025/03/18 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,5,17,819
Tue,2025/03/18 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,4,17,820
Tue,2025/03/25 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,3,17,821
Tue,2025/03/18 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,17,822
Tue,2025/03/18 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,17,823
Wed,2025/03/12 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,2,17,824
Wed,2025/03/12 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,2,17,825
Wed,2025/03/05 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,1,17,826
Wed,2025/03/19 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,17,827
Wed,2025/03/26 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,17,828
Fri,2025/03/14 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,14,16,829
Fri,2025/03/28 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,8,16,830
Fri,2025/03/21 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,7,16,831
Fri,2025/03/07 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,4,16,832
Fri,2025/03/28 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,4,16,833
Fri,2025/03/28 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,2,16,834
Fri,2025/03/14 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,1,16,835
Fri,2025/03/14 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,1,16,836
Fri,2025/03/28 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,1,16,837
Mon,2025/03/30 23:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,8,16,838
Mon,2025/03/17 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,6,16,839
Mon,2025/03/10 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,4,16,840
Mon,2025/03/30 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,3,16,841
Mon,2025/03/10 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,16,842
Mon,2025/03/17 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,2,16,843
Mon,2025/03/24 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,2,16,844
Mon,2025/03/03 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,16,845
Mon,2025/03/10 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,1,16,846
Mon,2025/03/30 23:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,1,16,847
Sat,2025/03/22 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,11,16,848
Sat,2025/03/01 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,7,16,849
Sat,2025/03/22 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,7,16,850
Mon,2025/03/03 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,19,851
Mon,2025/03/17 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,2,19,852
Mon,2025/03/03 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,1,19,853
Mon,2025/03/03 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,19,854
Mon,2025/03/24 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,0,19,855
Sat,2025/03/08 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,12,19,856
Sat,2025/03/29 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,11,19,857
Sat,2025/03/29 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,10,19,858
Sat,2025/03/01 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,7,19,859
Sat,2025/03/01 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,6,19,860
Sat,2025/03/01 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,5,19,861
Sat,2025/03/22 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,5,19,862
Sat,2025/03/22 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,3,19,863
Sat,2025/03/08 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,2,19,864
Sat,2025/03/15 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,19,865
Sat,2025/03/29 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,2,19,866
Sat,2025/03/29 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,19,867
Sun,2025/03/16 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,11,19,868
Sun,2025/03/23 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,10,19,869
Sun,2025/03/30 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,0,7,19,870
Sun,2025/03/30 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,6,19,871
Sun,2025/03/23 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,5,19,872
Sun,2025/03/09 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,4,19,873
Sun,2025/03/30 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,4,19,874
Sun,2025/03/09 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,3,19,875
Sun,2025/03/30 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,3,19,876
Sun,2025/03/09 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,19,877
Sun,2025/03/16 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,2,19,878
Sun,2025/03/30 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,1,19,879
Sun,2025/03/09 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,0,19,880
Sun,2025/03/09 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,0,19,881
Thu,2025/03/06 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,6,19,882
Thu,2025/03/06 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,4,19,883
Thu,2025/03/06 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,4,19,884
Thu,2025/03/27 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,3,19,885
Thu,2025/03/27 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,1,19,886
Thu,2025/03/27 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,0,19,887
Tue,2025/03/25 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,0,15,19,888
Tue,2025/03/11 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,10,19,889
Tue,2025/03/25 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,10,19,890
Tue,2025/03/25 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,8,19,891
Tue,2025/03/18 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,6,19,892
Sat,2025/03/01 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,6,16,893
Tue,2025/03/04 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,5,19,894
Tue,2025/03/11 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,5,19,895
Tue,2025/03/11 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,4,19,896
Wed,2025/03/05 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,12,19,897
Wed,2025/03/12 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,7,19,898
Wed,2025/03/05 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,4,19,899
Wed,2025/03/26 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,4,19,900
Wed,2025/03/19 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,1,19,901
Thu,2025/03/20 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,10,22,902
Sat,2025/03/29 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,6,16,903
Sat,2025/03/15 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,5,16,904
Sat,2025/03/22 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,5,16,905
Sat,2025/03/22 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,4,16,906
Sat,2025/03/15 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,3,16,907
Sat,2025/03/08 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,2,16,908
Sat,2025/03/01 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,16,909
Sat,2025/03/22 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,1,16,910
Sat,2025/03/29 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,1,16,911
Sat,2025/03/08 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,16,912
Sun,2025/03/16 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,5,16,913
Sun,2025/03/23 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,5,16,914
Sun,2025/03/30 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,5,16,915
Sun,2025/03/16 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,4,16,916
Sun,2025/03/02 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,3,16,917
Sun,2025/03/16 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,3,16,918
Sun,2025/03/30 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,3,16,919
Sun,2025/03/23 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,2,16,920
Sun,2025/03/30 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,2,16,921
Sun,2025/03/09 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,0,16,922
Thu,2025/03/20 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,7,16,923
Thu,2025/03/27 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,3,16,924
Thu,2025/03/06 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,2,16,925
Thu,2025/03/27 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,2,16,926
Thu,2025/03/20 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,16,927
Thu,2025/03/06 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,0,16,928
Thu,2025/03/20 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,0,16,929
Tue,2025/03/18 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,20,16,930
Tue,2025/03/18 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,18,16,931
Tue,2025/03/11 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,7,16,932
Tue,2025/03/18 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,7,16,933
Tue,2025/03/04 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,6,16,934
Tue,2025/03/25 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,6,16,935
Tue,2025/03/25 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,4,16,936
Tue,2025/03/04 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,2,16,937
Tue,2025/03/04 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,1,16,938
Tue,2025/03/11 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,1,16,939
Tue,2025/03/11 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,16,940
Wed,2025/03/12 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,8,16,941
Wed,2025/03/19 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,8,16,942
Wed,2025/03/26 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,8,16,943
Wed,2025/03/05 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,2,16,944
Wed,2025/03/05 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,1,16,945
Wed,2025/03/12 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,1,16,946
Wed,2025/03/19 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,1,16,947
Fri,2025/03/14 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,19,15,948
Fri,2025/03/14 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,11,15,949
Fri,2025/03/21 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,7,15,950
Fri,2025/03/21 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,7,15,951
Thu,2025/03/27 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,4,22,952
Thu,2025/03/27 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,22,953
Tue,2025/03/11 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,4,22,954
Tue,2025/03/11 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,4,22,955
Tue,2025/03/11 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,3,22,956
Tue,2025/03/04 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,0,22,957
Tue,2025/03/04 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,0,22,958
Wed,2025/03/19 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,28,22,959
Wed,2025/03/12 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,15,22,960
Wed,2025/03/12 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,4,22,961
Wed,2025/03/19 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,0,22,962
Fri,2025/03/14 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,22,21,963
Fri,2025/03/21 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,17,21,964
Fri,2025/03/07 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,7,21,965
Fri,2025/03/14 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,7,21,966
Fri,2025/03/07 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,5,21,967
