Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Thu,2024/12/05 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,15,348,1178,778
Thu,2024/12/12 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,15,1009,1171,779
Mon,2024/12/09 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,15,545,1003,780
Sat,2024/12/07 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,15,373,1002,781
Mon,2024/12/09 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,15,604,952,782
Tue,2024/12/10 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,15,182,808,783
Tue,2024/12/03 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,15,232,766,784
Sun,2024/12/22 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,15,87,740,785
Tue,2024/12/03 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,15,114,726,786
Thu,2024/12/26 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,15,509,689,787
Sat,2024/12/14 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,15,262,647,788
Mon,2024/12/02 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,15,162,614,789
Wed,2024/12/11 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,15,47,609,790
Mon,2024/12/09 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,15,90,608,791
Mon,2024/12/09 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,15,129,595,792
Mon,2024/12/30 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,15,276,593,793
Fri,2024/12/27 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,15,228,561,794
Thu,2024/12/26 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,15,336,539,795
Sun,2024/12/08 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,15,146,445,796
Fri,2024/12/13 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,15,832,421,797
Sun,2024/12/15 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,15,237,401,798
Sun,2024/12/01 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,15,175,320,799
Sun,2024/12/22 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,15,102,295,800
Sun,2024/12/15 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,13,1885,5,801
Fri,2024/12/13 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,13,1338,2,802
Mon,2024/12/16 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,12,611,2334,803
Tue,2024/12/17 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,12,944,2015,804
Sat,2024/12/07 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,12,539,1958,805
Thu,2024/12/05 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,12,1073,1954,806
Fri,2024/12/20 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,12,625,1901,807
Mon,2024/12/02 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,12,371,1860,808
Wed,2024/12/18 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,12,1029,1824,809
Mon,2024/12/16 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,12,1039,1794,810
Tue,2024/12/17 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,12,774,1735,811
Wed,2024/12/18 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,12,1006,1713,812
Mon,2024/12/16 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,12,265,1702,813
Tue,2024/12/17 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,12,259,1684,814
Wed,2024/12/18 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,12,888,1669,815
Tue,2024/12/03 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,12,266,1626,816
Mon,2024/12/16 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,12,234,1580,817
Mon,2024/12/02 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,12,483,1513,818
Fri,2024/12/13 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,12,743,1494,819
Tue,2024/12/10 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,12,1013,1482,820
Tue,2024/12/24 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,12,550,1414,821
Mon,2024/12/30 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,12,869,1353,822
Fri,2024/12/13 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,12,353,1321,823
Sun,2024/12/29 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,12,986,1288,824
Mon,2024/12/30 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,12,897,1284,825
Tue,2024/12/03 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,12,567,1254,826
Sat,2024/12/28 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,12,947,1242,827
Wed,2024/12/11 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,12,106,1228,828
Fri,2024/12/13 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,12,195,1168,829
Thu,2024/12/12 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,12,95,1135,830
Fri,2024/12/20 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,12,665,1119,831
Sat,2024/12/28 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,12,1010,1100,832
Mon,2024/12/02 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,12,248,1046,833
Thu,2024/12/12 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,12,429,993,834
Sat,2024/12/28 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,12,805,970,835
Mon,2024/12/23 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,12,89,940,836
Mon,2024/12/23 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,12,89,924,837
Sat,2024/12/14 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,12,987,889,838
Sun,2024/12/08 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,12,107,883,839
Thu,2024/12/05 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,12,540,878,840
Sat,2024/12/28 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,12,124,854,841
Sat,2024/12/28 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,12,341,818,842
Mon,2024/12/09 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,12,127,729,843
Sun,2024/12/29 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,12,748,725,844
Wed,2024/12/04 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,12,121,719,845
Mon,2024/12/09 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,12,88,667,846
Tue,2024/12/17 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,12,104,660,847
Tue,2024/12/31 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,12,876,592,848
Sat,2024/12/28 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,12,100,554,849
Fri,2024/12/20 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,12,45,546,850
Mon,2024/12/23 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,12,2164,8,851
Sat,2024/12/28 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,12,1481,4,852
Sat,2024/12/07 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,12,2346,1,853
Thu,2024/12/05 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,11,500,2188,854
Sun,2024/12/15 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,11,1165,2177,855
Sun,2024/12/08 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,11,1046,2170,856
Sun,2024/12/01 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,11,1458,1850,857
Thu,2024/12/05 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,11,447,1830,858
Thu,2024/12/05 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,11,622,1812,859
Fri,2024/12/13 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,11,434,1787,860
Mon,2024/12/09 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,11,931,1773,861
Wed,2024/12/04 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,11,368,1767,862
Thu,2024/12/12 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,11,185,1761,863
Fri,2024/12/20 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,11,243,1713,864
Fri,2024/12/06 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,11,512,1706,865
Fri,2024/12/06 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,11,452,1702,866
Sun,2024/12/15 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,11,728,1683,867
Wed,2024/12/11 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,11,356,1665,868
Tue,2024/12/17 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,11,267,1624,869
Thu,2024/12/19 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,11,894,1610,870
Tue,2024/12/31 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,11,464,1589,871
Wed,2024/12/04 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,11,846,1563,872
Tue,2024/12/03 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,11,393,1558,873
Sat,2024/12/14 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,11,430,1510,874
Sat,2024/12/07 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,11,1203,1506,875
Mon,2024/12/30 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,11,664,1504,876
Tue,2024/12/03 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,11,418,1442,877
Fri,2024/12/27 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,11,313,1407,878
Fri,2024/12/27 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,11,783,1393,879
Tue,2024/12/24 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,11,595,1376,880
Fri,2024/12/20 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,11,900,1359,881
Tue,2024/12/24 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,11,256,1345,882
Mon,2024/12/16 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,11,326,1300,883
Tue,2024/12/03 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,11,373,1285,884
Mon,2024/12/16 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,11,540,1260,885
Mon,2024/12/02 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,11,467,1244,886
Thu,2024/12/12 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,11,1082,1186,887
Fri,2024/12/13 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,11,81,1154,888
Mon,2024/12/23 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,11,501,1137,889
Thu,2024/12/12 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,11,124,782,890
Sun,2024/12/15 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,11,175,781,891
Tue,2024/12/31 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,11,362,775,892
Sun,2024/12/22 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,11,75,771,893
Tue,2024/12/10 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,11,92,740,894
Wed,2024/12/11 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,11,109,709,895
Sun,2024/12/15 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,11,162,625,896
Wed,2024/12/18 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,11,98,612,897
Tue,2024/12/17 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,11,146,602,898
Wed,2024/12/11 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,11,105,579,899
Tue,2024/12/24 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,11,48,538,900
Wed,2024/12/18 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,10,2697,32,901
Mon,2024/12/16 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,10,576,31,902
Fri,2024/12/06 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,10,2815,24,903
Sun,2024/12/01 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,10,2650,24,904
Fri,2024/12/20 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,10,1784,23,905
Sun,2024/12/22 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,10,669,15,906
Fri,2024/12/20 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,10,2431,14,907
Thu,2024/12/12 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,10,2387,13,908
Fri,2024/12/20 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,10,2517,12,909
Tue,2024/12/31 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,10,1348,12,910
Thu,2024/12/12 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,10,2225,10,911
Sun,2024/12/08 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,10,2038,9,912
Thu,2024/12/19 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,10,1902,9,913
Sun,2024/12/22 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,10,1356,8,914
Wed,2024/12/11 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,10,2028,7,915
Tue,2024/12/10 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,10,1047,6,916
Sun,2024/12/29 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,10,1406,3,917
Wed,2024/12/04 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,11,530,7,918
Tue,2024/12/03 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,12,70,545,919
Tue,2024/12/03 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,10,68,557,920
Sun,2024/12/01 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,10,584,2,921
Tue,2024/12/17 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,9,511,2164,922
Fri,2024/12/06 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,9,446,1960,923
Fri,2024/12/20 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,9,343,1949,924
Sat,2024/12/14 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,9,476,1945,925
Fri,2024/12/13 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,9,403,1809,926
Mon,2024/12/16 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,9,936,1761,927
Mon,2024/12/02 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,9,312,1617,928
Wed,2024/12/11 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,9,858,1612,929
Wed,2024/12/18 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,9,1015,1611,930
Fri,2024/12/06 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,9,702,1555,931
Wed,2024/12/18 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,9,231,1535,932
Sat,2024/12/07 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,9,1152,1499,933
Mon,2024/12/02 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,9,573,1492,934
Sun,2024/12/08 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,9,440,1443,935
Thu,2024/12/19 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,9,190,1396,936
Mon,2024/12/30 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,9,899,1375,937
Thu,2024/12/12 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,9,68,1361,938
Wed,2024/12/18 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,9,408,1354,939
Fri,2024/12/13 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,9,136,1353,940
Fri,2024/12/27 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,9,595,1348,941
Wed,2024/12/04 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,9,876,1342,942
Thu,2024/12/12 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,9,1001,1337,943
Mon,2024/12/02 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,9,653,1332,944
Fri,2024/12/27 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,9,553,1285,945
Tue,2024/12/24 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,9,209,1285,946
Tue,2024/12/31 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,9,374,1278,947
Fri,2024/12/20 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,9,984,1251,948
Wed,2024/12/18 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,9,577,1234,949
Fri,2024/12/06 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,9,1177,1218,950
Fri,2024/12/06 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,9,147,1152,951
Tue,2024/12/24 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,9,285,1099,952
Tue,2024/12/10 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,9,58,953,953
Mon,2024/12/16 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,10,124,554,954
Fri,2024/12/27 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,10,244,534,955
Wed,2024/12/04 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,10,111,532,956
Fri,2024/12/13 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,10,980,526,957
Fri,2024/12/06 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,10,57,505,958
Mon,2024/12/16 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,10,114,470,959
Mon,2024/12/16 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,10,1017,446,960
Sat,2024/12/28 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,10,186,445,961
Mon,2024/12/09 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,10,118,423,962
Sat,2024/12/21 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,10,123,407,963
Mon,2024/12/16 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,10,666,393,964
Wed,2024/12/18 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,10,97,291,965
Thu,2024/12/12 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,10,719,253,966
Fri,2024/12/06 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,10,1063,215,967
Tue,2024/12/24 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,10,776,211,968
Fri,2024/12/06 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,10,565,202,969
Mon,2024/12/09 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,10,930,202,970
Wed,2024/12/11 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,10,814,185,971
Wed,2024/12/11 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,10,929,159,972
Fri,2024/12/20 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,10,1328,157,973
Sat,2024/12/14 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,10,2081,151,974
Thu,2024/12/19 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,10,1120,150,975
Wed,2024/12/04 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,10,2011,150,976
Fri,2024/12/27 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,10,1140,137,977
Thu,2024/12/26 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,9,425,878,978
Sun,2024/12/29 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,10,480,120,979
Tue,2024/12/31 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,10,1660,102,980
Wed,2024/12/18 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,10,1563,102,981
Thu,2024/12/05 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,10,3014,100,982
Tue,2024/12/17 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,10,1416,98,983
Mon,2024/12/23 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,10,1721,97,984
Tue,2024/12/10 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,10,818,94,985
Tue,2024/12/03 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,10,1389,92,986
Tue,2024/12/17 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,10,2146,91,987
Sat,2024/12/14 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,10,328,88,988
Thu,2024/12/05 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,10,2928,82,989
Mon,2024/12/02 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,10,1611,75,990
Tue,2024/12/10 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,10,826,66,991
Mon,2024/12/09 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,10,842,63,992
Sat,2024/12/28 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,10,1720,63,993
Wed,2024/12/25 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,10,193,62,994
Mon,2024/12/09 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,10,2403,59,995
Tue,2024/12/10 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,10,836,58,996
Wed,2024/12/18 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,10,1769,55,997
Sat,2024/12/14 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,10,3022,54,998
Fri,2024/12/20 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,10,838,47,999
Tue,2024/12/10 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,10,2096,43,1000
Tue,2024/12/03 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,10,1385,43,1001
Tue,2024/12/10 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,10,1507,41,1002
Tue,2024/12/24 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,10,760,32,1003
Tue,2024/12/17 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,12,943,480,1004
Sat,2024/12/07 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,11,1877,5,1005
Sat,2024/12/07 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,11,1047,5,1006
Sat,2024/12/07 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,11,2721,4,1007
Sat,2024/12/14 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,10,1087,1800,1008
Mon,2024/12/16 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,10,960,1748,1009
Sun,2024/12/01 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,10,949,1664,1010
Thu,2024/12/19 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,10,226,1639,1011
Fri,2024/12/27 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,10,942,1590,1012
Tue,2024/12/17 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,10,292,1575,1013
Mon,2024/12/30 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,10,595,1551,1014
Fri,2024/12/06 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,10,1030,1536,1015
Tue,2024/12/17 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,10,396,1531,1016
Sun,2024/12/22 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,10,630,1505,1017
Tue,2024/12/24 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,10,383,1379,1018
Tue,2024/12/03 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,10,759,1373,1019
Tue,2024/12/24 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,10,266,1310,1020
Tue,2024/12/17 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,10,136,1278,1021
Tue,2024/12/31 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,10,850,1268,1022
Sun,2024/12/22 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,10,604,1256,1023
Sat,2024/12/28 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,10,205,1202,1024
Fri,2024/12/20 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,10,979,1170,1025
Tue,2024/12/24 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,10,468,1167,1026
Sun,2024/12/29 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,10,752,1096,1027
Sun,2024/12/08 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,10,322,1086,1028
Fri,2024/12/13 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,10,153,1071,1029
Mon,2024/12/30 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,10,331,1065,1030
Fri,2024/12/06 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,10,1207,1058,1031
Sun,2024/12/08 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,10,132,973,1032
Fri,2024/12/06 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,10,366,950,1033
Sun,2024/12/01 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,10,147,919,1034
Tue,2024/12/31 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,10,94,901,1035
Sun,2024/12/22 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,10,114,866,1036
