Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2025/02/18 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,6,18,847
Tue,2025/02/04 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,5,18,848
Tue,2025/02/25 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,4,18,849
Tue,2025/02/11 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,0,18,850
Wed,2025/02/26 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,0,29,18,851
Wed,2025/02/05 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,19,18,852
Sun,2025/02/16 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,8,20,853
Sat,2025/02/01 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,9,15,854
Sat,2025/02/15 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,7,15,855
Sun,2025/02/16 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,5,20,856
Sat,2025/02/22 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,6,15,857
Sat,2025/02/08 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,4,15,858
Sat,2025/02/01 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,3,15,859
Sun,2025/02/16 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,0,3,20,860
Sat,2025/02/01 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,2,15,861
Thu,2025/02/06 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,19,20,862
Sat,2025/02/08 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,2,15,863
Sat,2025/02/22 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,2,15,864
Sat,2025/02/01 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,15,865
Sun,2025/02/09 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,18,15,866
Sun,2025/02/02 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,5,15,867
Sun,2025/02/16 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,5,15,868
Sun,2025/02/16 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,5,15,869
Sun,2025/02/09 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,4,15,870
Sun,2025/02/16 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,4,15,871
Sun,2025/02/16 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,4,15,872
Sun,2025/02/02 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,2,15,873
Sun,2025/02/16 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,15,874
Sun,2025/02/23 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,2,15,875
Sun,2025/02/16 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,1,15,876
Sun,2025/02/23 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,1,15,877
Sun,2025/02/23 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,15,878
Thu,2025/02/06 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,5,15,879
Thu,2025/02/06 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,4,15,880
Thu,2025/02/20 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,1,15,881
Thu,2025/02/27 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,15,882
Thu,2025/02/27 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,1,15,883
Thu,2025/02/13 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,0,15,884
Tue,2025/02/25 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,22,15,885
Tue,2025/02/11 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,19,15,886
Tue,2025/02/25 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,16,15,887
Tue,2025/02/04 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,12,15,888
Tue,2025/02/04 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,10,15,889
Tue,2025/02/11 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,7,15,890
Tue,2025/02/25 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,6,15,891
Tue,2025/02/11 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,5,15,892
Tue,2025/02/18 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,5,15,893
Tue,2025/02/25 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,5,15,894
Tue,2025/02/11 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,4,15,895
Tue,2025/02/25 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,4,15,896
Tue,2025/02/04 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,3,15,897
Tue,2025/02/25 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,2,15,898
Tue,2025/02/25 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,2,15,899
Tue,2025/02/04 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,1,15,900
Tue,2025/02/11 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,1,15,901
Tue,2025/02/11 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,1,15,902
Tue,2025/02/18 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,0,15,903
Tue,2025/02/18 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,15,904
Wed,2025/02/12 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,10,15,905
Thu,2025/02/13 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,11,20,906
Thu,2025/02/13 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,3,16,907
Thu,2025/02/27 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,3,16,908
Thu,2025/02/13 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,7,20,909
Thu,2025/02/06 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,16,910
Thu,2025/02/27 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,4,20,911
Thu,2025/02/27 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,2,16,912
Tue,2025/02/25 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,4,20,913
Thu,2025/02/13 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,16,914
Tue,2025/02/25 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,3,20,915
Thu,2025/02/20 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,0,16,916
Wed,2025/02/12 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,7,20,917
Thu,2025/02/20 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,0,16,918
Wed,2025/02/19 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,5,20,919
Thu,2025/02/27 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,16,920
Wed,2025/02/05 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,1,20,921
Tue,2025/02/18 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,0,13,16,922
Fri,2025/02/14 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,8,19,923
Tue,2025/02/25 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,11,16,924
Fri,2025/02/28 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,8,19,925
Tue,2025/02/11 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,3,16,926
Fri,2025/02/21 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,6,19,927
Fri,2025/02/14 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,4,19,928
Tue,2025/02/25 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,3,16,929
Fri,2025/02/28 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,4,19,930
Tue,2025/02/11 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,16,931
Fri,2025/02/07 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,19,932
Tue,2025/02/18 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,2,16,933
Fri,2025/02/21 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,2,19,934
Tue,2025/02/04 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,16,935
Fri,2025/02/21 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,2,19,936
Tue,2025/02/25 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,1,16,937
Fri,2025/02/28 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,19,938
Tue,2025/02/18 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,0,16,939
Mon,2025/02/17 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,8,19,940
Tue,2025/02/18 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,0,16,941
Mon,2025/02/17 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,8,19,942
Wed,2025/02/26 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,17,16,943
Mon,2025/02/03 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,6,19,944
Wed,2025/02/12 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,12,16,945
Mon,2025/02/03 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,5,19,946
Wed,2025/02/05 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,6,16,947
Mon,2025/02/17 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,3,19,948
Wed,2025/02/26 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,6,16,949
Mon,2025/02/24 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,3,19,950
Wed,2025/02/26 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,6,16,951
Mon,2025/02/17 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,0,19,952
Wed,2025/02/12 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,4,16,953
Mon,2025/02/24 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,0,19,954
Wed,2025/02/26 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,4,16,955
Sat,2025/02/08 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,13,19,956
Wed,2025/02/26 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,2,16,957
Sat,2025/02/01 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,9,19,958
Wed,2025/02/12 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,0,16,959
Sat,2025/02/15 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,8,19,960
Fri,2025/02/21 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,14,15,961
Sat,2025/02/08 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,6,19,962
Fri,2025/02/28 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,11,15,963
Sat,2025/02/15 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,6,19,964
Fri,2025/02/14 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,9,15,965
Sat,2025/02/01 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,4,19,966
Fri,2025/02/21 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,7,15,967
Sat,2025/02/15 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,4,19,968
Fri,2025/02/14 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,5,15,969
Sat,2025/02/08 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,0,19,970
Fri,2025/02/07 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,2,15,971
Sun,2025/02/02 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,7,19,972
Fri,2025/02/14 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,1,15,973
Sun,2025/02/09 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,6,19,974
Fri,2025/02/07 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,15,975
Sun,2025/02/09 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,6,19,976
Fri,2025/02/21 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,0,15,977
Sun,2025/02/09 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,5,19,978
Fri,2025/02/21 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,0,15,979
Sun,2025/02/23 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,5,19,980
Mon,2025/02/17 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,18,15,981
Sun,2025/02/23 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,4,19,982
Mon,2025/02/10 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,8,15,983
Sun,2025/02/09 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,2,19,984
Mon,2025/02/10 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,6,15,985
Mon,2025/02/17 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,5,15,986
Mon,2025/02/10 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,0,4,15,987
Mon,2025/02/03 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,3,15,988
Mon,2025/02/10 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,3,15,989
Mon,2025/02/10 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,3,15,990
Mon,2025/02/10 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,2,15,991
Mon,2025/02/17 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,2,15,992
Mon,2025/02/24 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,2,15,993
Mon,2025/02/17 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,1,15,994
Sun,2025/02/09 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,2,19,995
Sun,2025/02/02 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,1,19,996
Sun,2025/02/23 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,1,19,997
Sun,2025/02/23 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,0,19,998
Thu,2025/02/13 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,6,19,999
Thu,2025/02/27 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,6,19,1000
Wed,2025/02/19 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,10,15,1001
Wed,2025/02/26 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,10,15,1002
Wed,2025/02/05 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,9,15,1003
Wed,2025/02/05 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,9,15,1004
Wed,2025/02/05 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,8,15,1005
Wed,2025/02/26 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,7,15,1006
Wed,2025/02/19 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,3,15,1007
Wed,2025/02/05 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,2,15,1008
Wed,2025/02/26 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,1,15,1009
Wed,2025/02/26 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,1,15,1010
Wed,2025/02/26 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,15,1011
Wed,2025/02/26 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,9,18,1012
Fri,2025/02/14 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,0,14,14,1013
Fri,2025/02/28 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,11,14,1014
Fri,2025/02/07 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,8,14,1015
Fri,2025/02/07 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,4,14,1016
Fri,2025/02/28 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,3,14,1017
Wed,2025/02/12 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,4,18,1018
Fri,2025/02/28 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,2,14,1019
Wed,2025/02/05 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,3,18,1020
Fri,2025/02/14 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,0,14,1021
Fri,2025/02/07 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,5,17,1022
Mon,2025/02/10 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,10,14,1023
Fri,2025/02/14 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,0,5,17,1024
Mon,2025/02/17 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,4,14,1025
Fri,2025/02/21 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,5,17,1026
Fri,2025/02/28 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,5,17,1027
Mon,2025/02/17 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,4,14,1028
Fri,2025/02/28 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,3,17,1029
Mon,2025/02/24 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,4,14,1030
Fri,2025/02/21 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,1,17,1031
Mon,2025/02/17 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,3,14,1032
Fri,2025/02/21 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,1,17,1033
Mon,2025/02/10 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,14,1034
Mon,2025/02/17 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,12,17,1035
Mon,2025/02/24 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,2,14,1036
Mon,2025/02/03 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,9,17,1037
Mon,2025/02/10 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,14,1038
Mon,2025/02/10 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,4,17,1039
Mon,2025/02/10 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,14,1040
Mon,2025/02/10 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,1,17,1041
Mon,2025/02/24 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,1,14,1042
Mon,2025/02/17 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,1,17,1043
Mon,2025/02/03 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,0,14,1044
Mon,2025/02/17 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,0,14,1045
Sat,2025/02/22 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,8,14,1046
Sat,2025/02/22 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,8,14,1047
Sat,2025/02/08 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,6,14,1048
Sat,2025/02/08 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,5,14,1049
Sat,2025/02/08 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,5,14,1050
Sat,2025/02/22 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,5,14,1051
Sat,2025/02/01 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,4,14,1052
Sat,2025/02/22 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,14,1053
Sat,2025/02/01 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,3,14,1054
Sat,2025/02/08 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,14,1055
Sat,2025/02/01 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,0,14,1056
Sun,2025/02/09 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,9,14,1057
Sun,2025/02/09 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,7,14,1058
Sun,2025/02/23 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,7,14,1059
Sun,2025/02/02 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,5,14,1060
Sun,2025/02/02 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,4,14,1061
Sun,2025/02/09 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,4,14,1062
Sun,2025/02/16 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,4,14,1063
Sun,2025/02/16 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,3,14,1064
Sun,2025/02/23 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,2,14,1065
Mon,2025/02/03 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,17,1066
Sat,2025/02/01 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,13,17,1067
Sat,2025/02/15 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,13,17,1068
Sat,2025/02/22 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,13,17,1069
Sat,2025/02/15 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,11,17,1070
Sat,2025/02/01 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,3,17,1071
Sat,2025/02/08 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,3,17,1072
Sat,2025/02/08 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,3,17,1073
Sat,2025/02/15 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,3,17,1074
Sat,2025/02/01 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,1,17,1075
Sat,2025/02/01 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,1,17,1076
Sat,2025/02/08 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,1,17,1077
Sat,2025/02/15 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,17,1078
Sat,2025/02/08 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,17,1079
Sat,2025/02/15 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,0,17,1080
Sun,2025/02/09 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,9,17,1081
Sun,2025/02/09 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,7,17,1082
Sun,2025/02/09 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,6,17,1083
Sun,2025/02/09 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,5,17,1084
Sun,2025/02/09 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,0,4,17,1085
Sun,2025/02/16 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,4,17,1086
Sun,2025/02/02 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,17,1087
Sun,2025/02/23 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,1,17,1088
Sun,2025/02/09 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,0,17,1089
Thu,2025/02/27 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,4,17,1090
Thu,2025/02/20 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,3,17,1091
Thu,2025/02/27 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,17,1092
Thu,2025/02/06 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,1,17,1093
Thu,2025/02/20 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,0,1,17,1094
Tue,2025/02/18 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,5,17,1095
Tue,2025/02/04 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,4,17,1096
Tue,2025/02/25 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,4,17,1097
Tue,2025/02/04 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,3,17,1098
Tue,2025/02/04 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,2,17,1099
Tue,2025/02/11 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,2,17,1100
Sun,2025/02/02 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,14,1101
Thu,2025/02/27 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,6,14,1102
Thu,2025/02/06 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,5,14,1103
Thu,2025/02/06 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,5,14,1104
Thu,2025/02/13 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,4,14,1105
Thu,2025/02/06 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,3,14,1106
Thu,2025/02/27 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,3,14,1107
Thu,2025/02/27 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,2,14,1108
